,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
1387,8,0.0117,0.0117,0.0060,0.0024,0.0000,0.0158,0.0161,0.0171,0.0130,0.0083,0.0142,0.0116,0.0129,0.0256,0.0180,0.0167,0.0160,0.0000,0.0000,0.0071,0.0055,0.0089,0.0127,0.0110,0.0079,18.0000,0.0000,0.0000,
1388,8,0.0243,0.0213,0.0075,0.0025,0.0000,0.0208,0.0143,0.0225,0.0140,0.0133,0.0109,0.0159,0.0108,0.0378,0.0218,0.0173,0.0134,0.0000,0.0000,0.0120,0.0102,0.0123,0.0113,0.0136,0.0129,27.0000,0.0000,0.0000,
1385,8,0.0196,0.0193,0.0059,0.0023,0.0000,0.0219,0.0133,0.0119,0.0123,0.0093,0.0082,0.0140,0.0123,0.0243,0.0197,0.0135,0.0140,0.0000,0.0000,0.0103,0.0119,0.0125,0.0139,0.0140,0.0117,26.0000,0.0000,0.0000,
1386,8,0.0211,0.0123,0.0056,0.0018,0.0000,0.0229,0.0181,0.0124,0.0215,0.0299,0.0197,0.0255,0.0154,0.0185,0.0202,0.0271,0.0125,0.0000,0.0000,0.0093,0.0073,0.0111,0.0103,0.0102,0.0094,23.0000,0.0000,0.0000,
1389,8,0.0185,0.0174,0.0087,0.0028,0.0000,0.0227,0.0212,0.0239,0.0124,0.0148,0.0156,0.0215,0.0160,0.0249,0.0347,0.0114,0.0123,0.0000,0.0000,0.0104,0.0087,0.0119,0.0109,0.0127,0.0113,24.0000,0.0000,0.0000,
1338,8,0.0222,0.0129,0.0114,0.0023,0.0000,0.0254,0.0115,0.0083,0.0103,0.0060,0.0238,0.0083,0.0083,0.0128,0.0104,0.0168,0.0178,0.0000,0.0000,0.0060,0.0045,0.0083,0.0067,0.0084,0.0074,13.0000,0.0000,0.0000,
1391,8,0.0227,0.0084,0.0052,0.0020,0.0000,0.0155,0.0099,0.0092,0.0058,0.0039,0.0076,0.0088,0.0156,0.0099,0.0106,0.0204,0.0195,0.0000,0.0000,0.0109,0.0111,0.0101,0.0137,0.0107,0.0135,10.0000,0.0000,0.0000,
1339,8,0.0250,0.0189,0.0112,0.0032,0.0000,0.0334,0.0092,0.0204,0.0152,0.0190,0.0248,0.0095,0.0173,0.0252,0.0267,0.0229,0.0225,0.0000,0.0000,0.0089,0.0084,0.0307,0.0123,0.0185,0.0164,16.0000,0.0000,0.0000,
1392,8,0.0138,0.0122,0.0073,0.0021,0.0000,0.0148,0.0128,0.0124,0.0076,0.0040,0.0109,0.0093,0.0137,0.0228,0.0151,0.0208,0.0223,0.0000,0.0000,0.0046,0.0075,0.0074,0.0090,0.0140,0.0123,14.0000,0.0000,0.0000,
1390,8,0.0301,0.0313,0.0097,0.0026,0.0000,0.0330,0.0170,0.0165,0.0166,0.0074,0.0114,0.0142,0.0143,0.0316,0.0270,0.0155,0.0113,0.0000,0.0000,0.0152,0.0074,0.0113,0.0109,0.0195,0.0142,24.0000,0.0000,0.0000,
1393,8,0.0518,0.0175,0.0109,0.0035,0.0000,0.0347,0.0110,0.0116,0.0110,0.0099,0.0092,0.0112,0.0105,0.0345,0.0293,0.0154,0.0154,0.0000,0.0000,0.0082,0.0062,0.0084,0.0090,0.0094,0.0089,22.0000,0.0000,0.0000,
1396,8,0.0112,0.0041,0.0043,0.0020,0.0000,0.0156,0.0083,0.0064,0.0042,0.0030,0.0034,0.0069,0.0046,0.0060,0.0045,0.1274,0.1281,0.0000,0.0000,0.0067,0.0044,0.0041,0.0048,0.0042,0.0054,7.0000,0.0000,0.0000,
1395,8,0.0187,0.0132,0.0061,0.0027,0.0000,0.0198,0.0136,0.0130,0.0120,0.0083,0.0092,0.0124,0.0133,0.0269,0.0274,0.0144,0.0141,0.0000,0.0000,0.0134,0.0097,0.0109,0.0139,0.0152,0.0177,25.0000,0.0000,0.0000,
1394,8,0.0205,0.0207,0.0060,0.0024,0.0000,0.0207,0.0103,0.0162,0.0119,0.0078,0.0059,0.0112,0.0123,0.0284,0.0216,0.0148,0.0136,0.0000,0.0000,0.0090,0.0073,0.0134,0.0139,0.0127,0.0095,28.0000,0.0000,0.0000,
1398,8,0.0363,0.0100,0.0068,0.0022,0.0000,0.0164,0.0111,0.0119,0.0095,0.0092,0.0263,0.0178,0.0110,0.0095,0.0079,0.0240,0.0281,0.0000,0.0000,0.0100,0.0091,0.0071,0.0102,0.0142,0.0201,10.0000,0.0000,0.0000,
1402,8,0.0587,0.0146,0.0062,0.0025,0.0000,0.0239,0.0191,0.0125,0.0270,0.0235,0.0086,0.0122,0.0081,0.0110,0.0089,0.0179,0.0211,0.0000,0.0000,0.0113,0.0084,0.0117,0.0258,0.0116,0.0155,13.0000,0.0000,0.0000,
1399,8,0.0132,0.0203,0.0118,0.0024,0.0000,0.0285,0.0133,0.0188,0.0111,0.0068,0.0096,0.0111,0.0095,0.0218,0.0173,0.0229,0.0186,0.0000,0.0000,0.0191,0.0103,0.0153,0.0270,0.0205,0.0142,19.0000,0.0000,0.0000,
1397,8,0.0250,0.0201,0.0129,0.0030,0.0000,0.0305,0.0291,0.0271,0.0142,0.0101,0.0078,0.0140,0.0121,0.0206,0.0268,0.0176,0.0213,0.0000,0.0000,0.0137,0.0103,0.0131,0.0245,0.0201,0.0210,26.0000,0.0000,0.0000,
1403,8,0.0159,0.0175,0.0082,0.0020,0.0000,0.0185,0.0162,0.0199,0.0117,0.0161,0.0271,0.0237,0.0304,0.0233,0.0257,0.0251,0.0119,0.0000,0.0000,0.0085,0.0092,0.0330,0.0115,0.0114,0.0105,25.0000,0.0000,0.0000,
1401,8,0.0238,0.0112,0.0091,0.0027,0.0000,0.0295,0.0289,0.0247,0.0262,0.0181,0.0217,0.0207,0.0214,0.0231,0.0343,0.0120,0.0107,0.0000,0.0000,0.0071,0.0075,0.0091,0.0084,0.0100,0.0087,20.0000,0.0000,0.0000,
1405,8,0.0253,0.0298,0.0063,0.0023,0.0000,0.0473,0.0148,0.0128,0.0083,0.0075,0.0117,0.0104,0.0120,0.0203,0.0191,0.0171,0.0150,0.0000,0.0000,0.0093,0.0084,0.0141,0.0128,0.0112,0.0089,26.0000,0.0000,0.0000,
1404,8,0.0100,0.0105,0.0052,0.0023,0.0000,0.0113,0.0098,0.0094,0.0081,0.0056,0.0057,0.0077,0.0095,0.0137,0.0135,0.0125,0.0145,0.0000,0.0000,0.0081,0.0061,0.0063,0.0080,0.0076,0.0067,16.0000,0.0000,0.0000,
1408,8,0.0183,0.0140,0.0066,0.0017,0.0000,0.0177,0.0145,0.0102,0.0107,0.0106,0.0100,0.0116,0.0109,0.0320,0.0185,0.0098,0.0101,0.0000,0.0000,0.0079,0.0069,0.0100,0.0093,0.0108,0.0096,27.0000,0.0000,0.0000,
1406,8,0.0107,0.0140,0.0069,0.0021,0.0000,0.0172,0.0093,0.0097,0.0083,0.0073,0.0070,0.0089,0.0078,0.0161,0.0152,0.0205,0.0103,0.0000,0.0000,0.0057,0.0079,0.0080,0.0074,0.0086,0.0075,19.0000,0.0000,0.0000,
1407,8,0.0073,0.0058,0.0051,0.0020,0.0000,0.0067,0.0075,0.0053,0.0055,0.0034,0.0042,0.0046,0.0069,0.0075,0.0102,0.1236,0.1238,0.0000,0.0000,0.0033,0.0054,0.0057,0.0100,0.0056,0.0056,8.0000,0.0000,0.0000,
1362,8,0.0115,0.0073,0.0052,0.0024,0.0000,0.0118,0.0086,0.0080,0.0058,0.0048,0.0055,0.0060,0.0072,0.0092,0.0090,0.0639,0.0693,0.0000,0.0000,0.0062,0.0050,0.0048,0.0064,0.0076,0.0068,12.0000,0.0000,0.0000,
1409,8,0.0185,0.0130,0.0061,0.0021,0.0000,0.0146,0.0130,0.0083,0.0085,0.0086,0.0075,0.0086,0.0104,0.0206,0.0177,0.0101,0.0120,0.0000,0.0000,0.0089,0.0083,0.0101,0.0093,0.0119,0.0084,20.0000,0.0000,0.0000,
1410,8,0.0331,0.0175,0.0061,0.0023,0.0000,0.0245,0.0101,0.0397,0.0084,0.0082,0.0075,0.0093,0.0090,0.0208,0.0183,0.0120,0.0104,0.0000,0.0000,0.0076,0.0062,0.0102,0.0081,0.0116,0.0105,24.0000,0.0000,0.0000,
1413,8,0.0124,0.0098,0.0054,0.0019,0.0000,0.0137,0.0110,0.0079,0.0066,0.0061,0.0062,0.0082,0.0079,0.0123,0.0097,0.0106,0.0119,0.0000,0.0000,0.0067,0.0072,0.0070,0.0072,0.0084,0.0076,15.0000,0.0000,0.0000,
1411,8,0.0200,0.0103,0.0069,0.0027,0.0000,0.0202,0.0129,0.0316,0.0080,0.0060,0.0057,0.0096,0.0087,0.0174,0.0146,0.0125,0.0123,0.0000,0.0000,0.0080,0.0060,0.0114,0.0101,0.0105,0.0087,20.0000,0.0000,0.0000,
1412,8,0.0106,0.0133,0.0054,0.0024,0.0000,0.0148,0.0092,0.0098,0.0060,0.0078,0.0047,0.0109,0.0092,0.0148,0.0127,0.0115,0.0105,0.0000,0.0000,0.0092,0.0064,0.0083,0.0074,0.0090,0.0077,17.0000,0.0000,0.0000,
1417,8,0.0132,0.0139,0.0073,0.0025,0.0000,0.0163,0.0142,0.0147,0.0076,0.0111,0.0071,0.0122,0.0131,0.0242,0.0215,0.0135,0.0114,0.0000,0.0000,0.0097,0.0083,0.0104,0.0111,0.0082,0.0072,22.0000,0.0000,0.0000,
1416,8,0.0253,0.0195,0.0058,0.0022,0.0000,0.0193,0.0137,0.0141,0.0094,0.0097,0.0069,0.0105,0.0138,0.0286,0.0272,0.0141,0.0125,0.0000,0.0000,0.0108,0.0097,0.0096,0.0091,0.0117,0.0114,28.0000,0.0000,0.0000,
1414,8,0.0428,0.0167,0.0085,0.0025,0.0000,0.0187,0.0139,0.0139,0.0131,0.0137,0.0096,0.0156,0.0228,0.0228,0.0258,0.0152,0.0152,0.0000,0.0000,0.0082,0.0099,0.0112,0.0115,0.0150,0.0110,25.0000,0.0000,0.0000,
1415,8,0.0157,0.0154,0.0070,0.0026,0.0000,0.0167,0.0150,0.0212,0.0074,0.0102,0.0098,0.0110,0.0182,0.0206,0.0219,0.0134,0.0120,0.0000,0.0000,0.0103,0.0099,0.0102,0.0108,0.0097,0.0081,20.0000,0.0000,0.0000,
1419,8,0.0215,0.0124,0.0077,0.0023,0.0000,0.0209,0.0128,0.0127,0.0106,0.0065,0.0076,0.0094,0.0102,0.0144,0.0215,0.0175,0.0167,0.0000,0.0000,0.0076,0.0092,0.0112,0.0125,0.0115,0.0089,21.0000,0.0000,0.0000,
1422,8,0.0155,0.0101,0.0059,0.0024,0.0000,0.0223,0.0112,0.0249,0.0145,0.0240,0.0153,0.0135,0.0102,0.0132,0.0144,0.0122,0.0106,0.0000,0.0000,0.0053,0.0072,0.0060,0.0057,0.0272,0.0072,12.0000,0.0000,0.0000,
1425,8,0.0107,0.0093,0.0074,0.0019,0.0000,0.0275,0.0140,0.0126,0.0168,0.0049,0.0048,0.0100,0.0087,0.0283,0.0136,0.0112,0.0116,0.0000,0.0000,0.0042,0.0070,0.0070,0.0069,0.0071,0.0078,14.0000,0.0000,0.0000,
1418,8,0.0160,0.0123,0.0075,0.0023,0.0000,0.0096,0.0202,0.0099,0.0043,0.0055,0.0063,0.0068,0.0237,0.0147,0.0113,0.0151,0.0167,0.0000,0.0000,0.0060,0.0069,0.0062,0.0081,0.0061,0.0092,13.0000,0.0000,0.0000,
1421,8,0.0262,0.0133,0.0064,0.0039,0.0000,0.0221,0.0216,0.0273,0.0307,0.0474,0.0263,0.0213,0.0297,0.0251,0.0384,0.0355,0.0355,0.0000,0.0000,0.0077,0.0074,0.0075,0.0067,0.0083,0.0086,11.0000,0.0000,0.0000,
1420,8,0.0128,0.0239,0.0076,0.0025,0.0000,0.0287,0.0113,0.0168,0.0162,0.0112,0.0053,0.0220,0.0184,0.0239,0.0357,0.0409,0.0443,0.0000,0.0000,0.0064,0.0059,0.0071,0.0083,0.0092,0.0077,16.0000,0.0000,0.0000,
1428,8,0.0321,0.0106,0.0054,0.0022,0.0000,0.0148,0.0110,0.0102,0.0068,0.0085,0.0065,0.0083,0.0070,0.0119,0.0072,0.0131,0.0132,0.0000,0.0000,0.0058,0.0049,0.0058,0.0059,0.0070,0.0076,12.0000,0.0000,0.0000,
1423,8,0.0125,0.0086,0.0057,0.0023,0.0000,0.0124,0.0099,0.0103,0.0081,0.0067,0.0059,0.0090,0.0081,0.0080,0.0102,0.0325,0.0276,0.0000,0.0000,0.0058,0.0047,0.0054,0.0069,0.0075,0.0076,11.0000,0.0000,0.0000,
1424,8,0.0152,0.0070,0.0056,0.0022,0.0000,0.0137,0.0129,0.0100,0.0080,0.0076,0.0079,0.0101,0.0089,0.0117,0.0130,0.0216,0.0228,0.0000,0.0000,0.0057,0.0049,0.0055,0.0079,0.0069,0.0078,12.0000,0.0000,0.0000,
1426,8,0.0451,0.0137,0.0063,0.0022,0.0000,0.0180,0.0148,0.0152,0.0110,0.0097,0.0088,0.0128,0.0134,0.0280,0.0217,0.0125,0.0113,0.0000,0.0000,0.0090,0.0088,0.0111,0.0111,0.0163,0.0122,26.0000,0.0000,0.0000,
1429,8,0.0131,0.0099,0.0053,0.0022,0.0000,0.0125,0.0120,0.0137,0.0103,0.0085,0.0151,0.0147,0.0146,0.0168,0.0161,0.0147,0.0138,0.0000,0.0000,0.0068,0.0083,0.0089,0.0098,0.0119,0.0091,20.0000,0.0000,0.0000,
1430,8,0.0220,0.0215,0.0069,0.0029,0.0000,0.0172,0.0143,0.0182,0.0104,0.0175,0.0135,0.0137,0.0156,0.0190,0.0174,0.0193,0.0186,0.0000,0.0000,0.0108,0.0068,0.0132,0.0118,0.0109,0.0166,21.0000,0.0000,0.0000,
1326,8,0.0199,0.0124,0.0074,0.0021,0.0000,0.0217,0.0142,0.0157,0.0111,0.0103,0.0084,0.0123,0.0082,0.0215,0.0186,0.0287,0.0166,0.0000,0.0000,0.0164,0.0083,0.0192,0.0309,0.0104,0.0073,15.0000,0.0000,0.0000,
1431,8,0.0169,0.0204,0.0063,0.0021,0.0000,0.0174,0.0180,0.0203,0.0129,0.0149,0.0140,0.0119,0.0176,0.0276,0.0232,0.0245,0.0146,0.0000,0.0000,0.0246,0.0172,0.0112,0.0120,0.0109,0.0098,24.0000,0.0000,0.0000,
1427,8,0.0227,0.0116,0.0075,0.0020,0.0000,0.0147,0.0167,0.0164,0.0128,0.0149,0.0106,0.0164,0.0193,0.0269,0.0163,0.0181,0.0174,0.0000,0.0000,0.0186,0.0281,0.0102,0.0086,0.0110,0.0089,19.0000,0.0000,0.0000,
1335,8,0.0337,0.0306,0.0054,0.0023,0.0000,0.0120,0.0081,0.0068,0.0057,0.0048,0.0062,0.0057,0.0068,0.0108,0.0096,0.0100,0.0111,0.0000,0.0000,0.0044,0.0052,0.0052,0.0055,0.0075,0.0074,13.0000,0.0000,0.0000,
1433,8,0.0344,0.0091,0.0060,0.0022,0.0000,0.0174,0.0111,0.0091,0.0113,0.0050,0.0053,0.0197,0.0186,0.0141,0.0102,0.0170,0.0210,0.0000,0.0000,0.0101,0.0056,0.0118,0.0139,0.0070,0.0092,11.0000,0.0000,0.0000,
1438,8,0.0311,0.0175,0.0132,0.0028,0.0000,0.0476,0.0274,0.0151,0.0112,0.0094,0.0102,0.0090,0.0130,0.0150,0.0120,0.0138,0.0177,0.0000,0.0000,0.0082,0.0093,0.0075,0.0119,0.0122,0.0119,15.0000,0.0000,0.0000,
1436,8,0.0231,0.0165,0.0077,0.0028,0.0000,0.0425,0.0340,0.0137,0.0072,0.0099,0.0084,0.0137,0.0133,0.0153,0.0157,0.0190,0.0153,0.0000,0.0000,0.0058,0.0052,0.0095,0.0120,0.0097,0.0094,18.0000,0.0000,0.0000,
1432,8,0.0312,0.0252,0.0104,0.0030,0.0000,0.0252,0.0126,0.0174,0.0164,0.0334,0.0316,0.0301,0.0284,0.0261,0.0270,0.0214,0.0170,0.0000,0.0000,0.0079,0.0096,0.0164,0.0148,0.0179,0.0154,22.0000,0.0000,0.0000,
1434,8,0.0360,0.0143,0.0171,0.0023,0.0000,0.0335,0.0273,0.0341,0.0147,0.0110,0.0083,0.0137,0.0155,0.0169,0.0168,0.0184,0.0145,0.0000,0.0000,0.0089,0.0078,0.0097,0.0098,0.0111,0.0092,16.0000,0.0000,0.0000,
1439,8,0.0210,0.0148,0.0058,0.0029,0.0000,0.0237,0.0108,0.0118,0.0099,0.0083,0.0097,0.0107,0.0108,0.0196,0.0173,0.0104,0.0105,0.0000,0.0000,0.0068,0.0070,0.0114,0.0295,0.0101,0.0087,23.0000,0.0000,0.0000,
1437,8,0.0189,0.0108,0.0054,0.0020,0.0000,0.0168,0.0102,0.0098,0.0065,0.0069,0.0085,0.0087,0.0090,0.0160,0.0119,0.0111,0.0124,0.0000,0.0000,0.0086,0.0283,0.0088,0.0070,0.0081,0.0071,16.0000,0.0000,0.0000,
1435,8,0.0168,0.0109,0.0058,0.0020,0.0000,0.0138,0.0101,0.0093,0.0055,0.0051,0.0058,0.0083,0.0065,0.0160,0.0304,0.0128,0.0110,0.0000,0.0000,0.0058,0.0047,0.0076,0.0063,0.0084,0.0073,14.0000,0.0000,0.0000,
1440,8,0.0267,0.0134,0.0057,0.0021,0.0000,0.0206,0.0191,0.0128,0.0107,0.0090,0.0095,0.0135,0.0181,0.0328,0.0342,0.0175,0.0162,0.0000,0.0000,0.0117,0.0103,0.0136,0.0214,0.0150,0.0136,23.0000,0.0000,0.0000,
1442,8,0.0235,0.0122,0.0056,0.0035,0.0000,0.0231,0.0089,0.0099,0.0066,0.0069,0.0073,0.0112,0.0100,0.0168,0.0144,0.0158,0.0129,0.0000,0.0000,0.0046,0.0035,0.0071,0.0056,0.0098,0.0065,12.0000,0.0000,0.0000,
1441,8,0.0301,0.0126,0.0075,0.0024,0.0000,0.0247,0.0128,0.0107,0.0070,0.0114,0.0074,0.0100,0.0096,0.0182,0.0174,0.0122,0.0103,0.0000,0.0000,0.0073,0.0059,0.0086,0.0075,0.0091,0.0068,19.0000,0.0000,0.0000,
1444,8,0.0201,0.0076,0.0049,0.0020,0.0000,0.0119,0.0097,0.0073,0.0072,0.0052,0.0057,0.0230,0.0076,0.0121,0.0112,0.0093,0.0114,0.0000,0.0000,0.0058,0.0072,0.0055,0.0070,0.0074,0.0060,14.0000,0.0000,0.0000,
1445,8,0.0126,0.0087,0.0055,0.0024,0.0000,0.0132,0.0105,0.0086,0.0089,0.0055,0.0060,0.0081,0.0091,0.0107,0.0101,0.0144,0.0152,0.0000,0.0000,0.0056,0.0060,0.0061,0.0069,0.0131,0.0069,12.0000,0.0000,0.0000,
1400,8,0.0158,0.0130,0.0062,0.0028,0.0000,0.0437,0.0153,0.0123,0.0120,0.0098,0.0136,0.0116,0.0114,0.0270,0.0204,0.0131,0.0116,0.0000,0.0000,0.0102,0.0071,0.0109,0.0117,0.0107,0.0100,21.0000,0.0000,0.0000,
1446,8,0.0685,0.0127,0.0051,0.0022,0.0000,0.0195,0.0204,0.0298,0.0121,0.0200,0.0222,0.0203,0.0256,0.0127,0.0087,0.0097,0.0126,0.0000,0.0000,0.0055,0.0066,0.0103,0.0085,0.0139,0.0103,9.0000,0.0000,0.0000,
1453,8,0.1434,0.0137,0.0147,0.0033,0.0000,0.0650,0.0305,0.0420,0.0281,0.0332,0.0432,0.0195,0.0293,0.0405,0.0123,0.0131,0.0117,0.0000,0.0000,0.0074,0.0043,0.0101,0.0114,0.0097,0.0113,16.0000,0.0000,0.0000,
1452,8,0.3308,0.0134,0.0153,0.0025,0.0000,0.0593,0.0390,0.0467,0.0336,0.0750,0.0809,0.0133,0.0141,0.0175,0.0161,0.0129,0.0128,0.0000,0.0000,0.0082,0.0070,0.0091,0.0079,0.0110,0.0092,20.0000,0.0000,0.0000,
1447,8,0.1606,0.0187,0.0078,0.0022,0.0000,0.0412,0.0263,0.0361,0.0184,0.1086,0.0701,0.0240,0.0182,0.0213,0.0205,0.0156,0.0249,0.0000,0.0000,0.0152,0.0123,0.0316,0.0256,0.0218,0.0222,21.0000,0.0000,0.0000,
1454,8,0.0227,0.0104,0.0087,0.0021,0.0000,0.0285,0.0293,0.0232,0.0158,0.0818,0.0400,0.0245,0.0275,0.0188,0.0161,0.0214,0.0317,0.0000,0.0000,0.0116,0.0182,0.0236,0.0329,0.0158,0.0159,18.0000,0.0000,0.0000,
1450,8,0.3962,0.0140,0.0124,0.0018,0.0000,0.0443,0.0271,0.0412,0.0282,0.0792,0.1218,0.0263,0.0236,0.0236,0.0194,0.0250,0.0317,0.0000,0.0000,0.0420,0.0229,0.0440,0.0194,0.0117,0.0108,23.0000,0.0000,0.0000,
1448,8,0.2771,0.0264,0.0152,0.0042,0.0000,0.0529,0.0473,0.0509,0.0332,0.1095,0.0863,0.0261,0.0325,0.0260,0.0191,0.0261,0.0509,0.0000,0.0000,0.0340,0.0241,0.0266,0.0188,0.0143,0.0113,21.0000,0.0000,0.0000,
1451,8,0.0612,0.0240,0.0072,0.0024,0.0000,0.0424,0.0256,0.0360,0.0177,0.1073,0.0456,0.0230,0.0271,0.0243,0.0196,0.0258,0.0378,0.0000,0.0000,0.0316,0.0310,0.0379,0.0207,0.0140,0.0123,21.0000,0.0000,0.0000,
1455,8,0.0207,0.0114,0.0079,0.0022,0.0000,0.0374,0.0414,0.0414,0.0388,0.0111,0.0089,0.0111,0.0102,0.0209,0.0197,0.0176,0.0177,0.0000,0.0000,0.0147,0.0068,0.0111,0.0075,0.0082,0.0071,15.0000,0.0000,0.0000,
1457,8,0.0530,0.0123,0.0071,0.0035,0.0000,0.0270,0.0125,0.0148,0.0217,0.0080,0.0111,0.0191,0.0195,0.0199,0.0162,0.0141,0.0121,0.0000,0.0000,0.0073,0.0076,0.0105,0.0084,0.0090,0.0081,19.0000,0.0000,0.0000,
1456,8,0.0696,0.0130,0.0062,0.0035,0.0000,0.0384,0.0149,0.0163,0.0165,0.0170,0.0100,0.0157,0.0137,0.0264,0.0204,0.0127,0.0105,0.0000,0.0000,0.0089,0.0070,0.0106,0.0096,0.0111,0.0097,24.0000,0.0000,0.0000,
1459,8,0.0271,0.0092,0.0060,0.0024,0.0000,0.0248,0.0230,0.0138,0.0160,0.0078,0.0070,0.0074,0.0080,0.0135,0.0141,0.0346,0.0345,0.0000,0.0000,0.0044,0.0035,0.0065,0.0081,0.0086,0.0069,13.0000,0.0000,0.0000,
1460,8,0.0294,0.0113,0.0050,0.0020,0.0000,0.0255,0.0129,0.0115,0.0093,0.0077,0.0088,0.0156,0.0093,0.0147,0.0128,0.0106,0.0110,0.0000,0.0000,0.0060,0.0067,0.0073,0.0072,0.0086,0.0073,18.0000,0.0000,0.0000,
1458,8,0.0289,0.0089,0.0049,0.0023,0.0000,0.0289,0.0123,0.0151,0.0088,0.0108,0.0098,0.0094,0.0109,0.0182,0.0172,0.0110,0.0109,0.0000,0.0000,0.0076,0.0170,0.0153,0.0141,0.0140,0.0125,20.0000,0.0000,0.0000,
1461,8,0.0193,0.0321,0.0060,0.0021,0.0000,0.0189,0.0107,0.0099,0.0116,0.0089,0.0076,0.0105,0.0109,0.0179,0.0155,0.0099,0.0183,0.0000,0.0000,0.0100,0.0105,0.0148,0.0106,0.0129,0.0095,24.0000,0.0000,0.0000,
1366,8,0.0213,0.0062,0.0071,0.0021,0.0000,0.0118,0.0089,0.0082,0.0036,0.0024,0.0050,0.0039,0.0057,0.0051,0.0037,0.1136,0.1178,0.0000,0.0000,0.0044,0.0037,0.0048,0.0040,0.0033,0.0050,7.0000,0.0000,0.0000,
1462,8,0.0379,0.0099,0.0053,0.0027,0.0000,0.0250,0.0113,0.0081,0.0102,0.0082,0.0074,0.0107,0.0109,0.0522,0.0142,0.0106,0.0107,0.0000,0.0000,0.0067,0.0064,0.0074,0.0078,0.0090,0.0079,19.0000,0.0000,0.0000,
1473,8,0.0193,0.0107,0.0054,0.0024,0.0000,0.0106,0.0114,0.0101,0.0081,0.0063,0.0098,0.0096,0.0100,0.0166,0.0153,0.0124,0.0130,0.0000,0.0000,0.0067,0.0077,0.0076,0.0083,0.0071,0.0086,13.0000,0.0000,0.0000,
1471,8,0.0148,0.0129,0.0056,0.0024,0.0000,0.0184,0.0124,0.0113,0.0092,0.0076,0.0102,0.0117,0.0106,0.0164,0.0155,0.0142,0.0130,0.0000,0.0000,0.0085,0.0071,0.0086,0.0090,0.0088,0.0073,20.0000,0.0000,0.0000,
1469,8,0.0221,0.0126,0.0069,0.0023,0.0000,0.0189,0.0111,0.0120,0.0115,0.0138,0.0095,0.0117,0.0098,0.0247,0.0217,0.0125,0.0119,0.0000,0.0000,0.0087,0.0074,0.0117,0.0100,0.0112,0.0094,25.0000,0.0000,0.0000,
1468,8,0.0134,0.0154,0.0059,0.0022,0.0000,0.0172,0.0105,0.0110,0.0079,0.0091,0.0074,0.0110,0.0110,0.0245,0.0227,0.0128,0.0103,0.0000,0.0000,0.0065,0.0053,0.0098,0.0096,0.0112,0.0099,24.0000,0.0000,0.0000,
1465,8,0.0100,0.0088,0.0059,0.0019,0.0000,0.0115,0.0101,0.0086,0.0077,0.0055,0.0062,0.0076,0.0068,0.0117,0.0101,0.0108,0.0105,0.0000,0.0000,0.0055,0.0048,0.0070,0.0069,0.0089,0.0076,15.0000,0.0000,0.0000,
1467,8,0.0172,0.0136,0.0059,0.0018,0.0000,0.0166,0.0128,0.0103,0.0082,0.0090,0.0080,0.0091,0.0101,0.0269,0.0284,0.0118,0.0116,0.0000,0.0000,0.0079,0.0072,0.0105,0.0117,0.0115,0.0103,27.0000,0.0000,0.0000,
1472,8,0.0391,0.0258,0.0062,0.0033,0.0000,0.0244,0.0159,0.0143,0.0100,0.0084,0.0086,0.0119,0.0371,0.0211,0.0192,0.0144,0.0120,0.0000,0.0000,0.0081,0.0068,0.0120,0.0107,0.0108,0.0097,28.0000,0.0000,0.0000,
1475,8,0.0103,0.0111,0.0054,0.0025,0.0000,0.0125,0.0104,0.0084,0.0089,0.0063,0.0065,0.0081,0.0076,0.0125,0.0120,0.0248,0.0259,0.0000,0.0000,0.0093,0.0097,0.0114,0.0113,0.0103,0.0116,15.0000,0.0000,0.0000,
1474,8,0.0102,0.0097,0.0089,0.0021,0.0000,0.0142,0.0121,0.0194,0.0100,0.0119,0.0112,0.0131,0.0133,0.0145,0.0133,0.0172,0.0139,0.0000,0.0000,0.0104,0.0096,0.0077,0.0105,0.0184,0.0115,14.0000,0.0000,0.0000,
1481,8,0.0172,0.0103,0.0074,0.0027,0.0000,0.0240,0.0120,0.0119,0.0140,0.0080,0.0159,0.0145,0.0196,0.0165,0.0165,0.0173,0.0226,0.0000,0.0000,0.0119,0.0088,0.0088,0.0080,0.0081,0.0083,16.0000,0.0000,0.0000,
1479,8,0.0143,0.0043,0.0043,0.0020,0.0000,0.0091,0.0081,0.0065,0.0049,0.0047,0.0051,0.0084,0.0083,0.0084,0.0108,0.1175,0.1302,0.0000,0.0000,0.0056,0.0053,0.0086,0.0102,0.0054,0.0057,7.0000,0.0000,0.0000,
1477,8,0.0230,0.0185,0.0070,0.0019,0.0000,0.0225,0.0148,0.0206,0.0113,0.0153,0.0202,0.0161,0.0198,0.0276,0.0245,0.0198,0.0181,0.0000,0.0000,0.0151,0.0118,0.0151,0.0174,0.0133,0.0125,28.0000,0.0000,0.0000,
