,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
1523,8,0.0257,0.0101,0.0055,0.0026,0.0000,0.0130,0.0105,0.0110,0.0088,0.0048,0.0068,0.0073,0.0116,0.0227,0.0269,0.0132,0.0129,0.0000,0.0000,0.0073,0.0339,0.0106,0.0091,0.0171,0.0173,17.0000,0.0000,0.0000,
1526,8,0.0194,0.0059,0.0066,0.0026,0.0000,0.0421,0.0091,0.0084,0.0078,0.0053,0.0074,0.0074,0.0108,0.0100,0.0075,0.0132,0.0152,0.0000,0.0000,0.0054,0.0059,0.0051,0.0058,0.0104,0.0431,10.0000,0.0000,0.0000,
1527,8,0.0175,0.0120,0.0071,0.0024,0.0000,0.0199,0.0162,0.0309,0.0108,0.0064,0.0103,0.0090,0.0119,0.0136,0.0116,0.0106,0.0109,0.0000,0.0000,0.0065,0.0076,0.0068,0.0078,0.0572,0.0191,17.0000,0.0000,0.0000,
1524,8,0.0338,0.0106,0.0058,0.0030,0.0000,0.0125,0.0094,0.0100,0.0083,0.0062,0.0100,0.0089,0.0129,0.0124,0.0126,0.0129,0.0150,0.0000,0.0000,0.0064,0.0090,0.0078,0.0097,0.0172,0.0154,13.0000,0.0000,0.0000,
1533,8,0.0127,0.0226,0.0075,0.0028,0.0000,0.0120,0.0103,0.0078,0.0098,0.0064,0.0075,0.0110,0.0131,0.0176,0.0114,0.0124,0.0167,0.0000,0.0000,0.0069,0.0080,0.0062,0.0159,0.0397,0.0325,12.0000,0.0000,0.0000,
1532,8,0.0251,0.0141,0.0079,0.0028,0.0000,0.0169,0.0150,0.0105,0.0068,0.0089,0.0075,0.0079,0.0130,0.0149,0.0161,0.0132,0.0196,0.0000,0.0000,0.0099,0.0101,0.0094,0.0184,0.0414,0.2528,10.0000,0.0000,0.0000,
1528,8,0.0153,0.0152,0.0073,0.0021,0.0000,0.0105,0.0152,0.0128,0.0095,0.0080,0.0072,0.0044,0.0145,0.0121,0.0178,0.0087,0.0132,0.0000,0.0000,0.0032,0.0090,0.0047,0.0104,0.1618,0.3855,14.0000,0.0000,0.0000,
1534,8,0.0311,0.0100,0.0064,0.0024,0.0000,0.0121,0.0141,0.0179,0.0166,0.0100,0.0076,0.0125,0.0126,0.0142,0.0139,0.0236,0.0255,0.0000,0.0000,0.0073,0.0189,0.0329,0.0507,0.3018,0.3724,11.0000,0.0000,0.0000,
1529,8,0.0211,0.0111,0.0098,0.0025,0.0000,0.0207,0.0123,0.0128,0.0051,0.0134,0.0184,0.0138,0.0286,0.0211,0.0268,0.0380,0.0271,0.0000,0.0000,0.0097,0.0180,0.0091,0.0081,0.2602,0.5050,11.0000,0.0000,0.0000,
1535,8,0.0282,0.0176,0.0091,0.0022,0.0000,0.0207,0.0321,0.0123,0.0252,0.0179,0.0187,0.0167,0.0135,0.0168,0.0133,0.0175,0.0181,0.0000,0.0000,0.0062,0.0100,0.0086,0.0056,0.2405,0.7174,11.0000,0.0000,0.0000,
1531,8,0.0192,0.0212,0.0092,0.0026,0.0000,0.0190,0.0335,0.0166,0.0156,0.0101,0.0139,0.0166,0.0350,0.0226,0.0233,0.0207,0.0201,0.0000,0.0000,0.0119,0.0163,0.0172,0.0253,0.4526,0.8293,17.0000,0.0000,0.0000,
1530,8,0.0536,0.0166,0.0231,0.0048,0.0000,0.0396,0.0186,0.0231,0.0075,0.0097,0.0071,0.0048,0.0098,0.0113,0.0057,0.1431,0.1188,0.0000,0.0000,0.0103,0.0077,0.0146,0.0130,0.3495,0.4209,7.0000,0.0000,0.0000,
1537,8,0.0430,0.0079,0.0052,0.0025,0.0000,0.0079,0.0097,0.0082,0.0084,0.0069,0.0062,0.0058,0.0201,0.0073,0.0098,0.0108,0.0136,0.0000,0.0000,0.0040,0.0067,0.0042,0.0063,0.5872,0.4219,12.0000,0.0000,0.0000,
1525,8,0.0203,0.0133,0.0066,0.0024,0.0000,0.0194,0.0317,0.0148,0.0140,0.0133,0.0150,0.0130,0.0258,0.0238,0.0248,0.0236,0.0188,0.0000,0.0000,0.0202,0.0197,0.0365,0.0602,0.6952,0.7109,18.0000,0.0000,0.0000,
1536,8,0.0729,0.0119,0.0097,0.0035,0.0000,0.0296,0.0135,0.0268,0.0152,0.0110,0.0211,0.0154,0.0128,0.0106,0.0110,0.0482,0.0462,0.0000,0.0000,0.0089,0.0203,0.0102,0.0092,0.4777,0.2571,9.0000,0.0000,0.0000,
1543,8,0.1160,0.0175,0.0092,0.0028,0.0000,0.0309,0.0344,0.0160,0.0132,0.0141,0.0273,0.0208,0.0224,0.0154,0.0158,0.0142,0.0159,0.0000,0.0000,0.0056,0.0080,0.0070,0.0101,0.4808,0.8618,12.0000,0.0000,0.0000,
1540,8,0.0457,0.0113,0.0108,0.0026,0.0000,0.0376,0.0137,0.0202,0.0302,0.0330,0.0113,0.0171,0.0203,0.0195,0.0149,0.0170,0.0085,0.0000,0.0000,0.0060,0.0066,0.0080,0.0059,0.5392,0.9191,14.0000,0.0000,0.0000,
1544,8,0.1641,0.0168,0.0050,0.0025,0.0000,0.0111,0.0082,0.0089,0.0063,0.0060,0.0066,0.0071,0.0071,0.0173,0.0136,0.0126,0.0117,0.0000,0.0000,0.0103,0.0105,0.0123,0.0131,0.4809,0.8970,13.0000,0.0000,0.0000,
1541,8,0.1091,0.0059,0.0050,0.0019,0.0000,0.0070,0.0062,0.0065,0.0053,0.0044,0.0057,0.0059,0.0078,0.0059,0.0049,0.1323,0.1158,0.0000,0.0000,0.0088,0.0086,0.0073,0.0067,0.5996,0.4041,7.0000,0.0000,0.0000,
1551,8,0.1286,0.0083,0.0059,0.0020,0.0000,0.0115,0.0100,0.0137,0.0096,0.0085,0.0085,0.0065,0.0079,0.0079,0.0082,0.0628,0.0621,0.0000,0.0000,0.0073,0.0121,0.0057,0.0066,0.7569,0.5891,10.0000,0.0000,0.0000,
1549,8,0.0241,0.0116,0.0064,0.0020,0.0000,0.0107,0.0158,0.0104,0.0058,0.0046,0.0054,0.0059,0.0092,0.0081,0.0122,0.0311,0.0331,0.0000,0.0000,0.0053,0.0091,0.0075,0.0116,0.6442,0.7464,9.0000,0.0000,0.0000,
1542,8,0.2753,0.0129,0.0099,0.0026,0.0000,0.0166,0.0172,0.0131,0.0235,0.0048,0.0072,0.0061,0.0094,0.0149,0.0124,0.0122,0.0114,0.0000,0.0000,0.0071,0.0095,0.0105,0.0093,0.8372,0.7833,16.0000,0.0000,0.0000,
1538,8,0.2210,0.0076,0.0182,0.0019,0.0000,0.0114,0.0098,0.0069,0.0070,0.0059,0.0047,0.0090,0.0078,0.0113,0.0126,0.0098,0.0112,0.0000,0.0000,0.0061,0.0077,0.0062,0.0071,0.8490,0.7604,14.0000,0.0000,0.0000,
1547,8,0.1389,0.0102,0.0076,0.0024,0.0000,0.0150,0.0133,0.0112,0.0190,0.0057,0.0052,0.0071,0.0099,0.0100,0.0113,0.0215,0.0155,0.0000,0.0000,0.0078,0.0098,0.0073,0.0073,0.6829,0.8496,11.0000,0.0000,0.0000,
1539,8,0.0694,0.0164,0.0110,0.0022,0.0000,0.0360,0.0135,0.0224,0.0341,0.0131,0.0329,0.0245,0.0226,0.0224,0.0205,0.0179,0.0161,0.0000,0.0000,0.0104,0.0254,0.0250,0.0170,0.8822,1.5339,19.0000,0.0000,0.0000,
1554,8,0.1542,0.0066,0.0055,0.0035,0.0000,0.0175,0.0111,0.0056,0.0048,0.0046,0.0043,0.0044,0.0261,0.0058,0.0049,0.1218,0.1233,0.0000,0.0000,0.0031,0.0047,0.0048,0.0041,0.4959,0.4382,8.0000,0.0000,0.0000,
1553,8,0.1207,0.0118,0.0057,0.0026,0.0000,0.0099,0.0099,0.0082,0.0069,0.0047,0.0062,0.0051,0.0137,0.0107,0.0102,0.0602,0.0685,0.0000,0.0000,0.0065,0.0136,0.0067,0.0062,0.6501,0.6974,12.0000,0.0000,0.0000,
1557,8,0.1194,0.0083,0.0050,0.0020,0.0000,0.0094,0.0114,0.0099,0.0072,0.0051,0.0051,0.0082,0.0076,0.0101,0.0081,0.0101,0.0105,0.0000,0.0000,0.0044,0.0075,0.0051,0.0055,0.8060,0.5841,9.0000,0.0000,0.0000,
1552,8,0.0699,0.0089,0.0056,0.0023,0.0000,0.0134,0.0132,0.0074,0.0129,0.0173,0.0069,0.0078,0.0109,0.0128,0.0093,0.0089,0.0107,0.0000,0.0000,0.0050,0.0107,0.0081,0.0083,1.1440,0.8413,12.0000,0.0000,0.0000,
1546,8,0.0372,0.0111,0.0069,0.0022,0.0000,0.0188,0.0125,0.0174,0.0149,0.0145,0.0139,0.0116,0.0179,0.0187,0.0202,0.0135,0.0131,0.0000,0.0000,0.0073,0.0136,0.0162,0.0096,1.0479,1.1266,15.0000,0.0000,0.0000,
1556,8,0.1661,0.0094,0.0051,0.0022,0.0000,0.0111,0.0099,0.0076,0.0082,0.0080,0.0062,0.0194,0.0073,0.0113,0.0111,0.0150,0.0157,0.0000,0.0000,0.0063,0.0075,0.0052,0.0071,0.8757,0.6616,11.0000,0.0000,0.0000,
1548,8,0.0866,0.0111,0.0063,0.0022,0.0000,0.0144,0.0120,0.0197,0.0073,0.0048,0.0083,0.0108,0.0085,0.0127,0.0133,0.0089,0.0093,0.0000,0.0000,0.0067,0.0094,0.0078,0.0073,1.0454,1.1207,15.0000,0.0000,0.0000,
1550,8,0.0443,0.0166,0.0087,0.0022,0.0000,0.0197,0.0174,0.0140,0.0114,0.0188,0.0181,0.0213,0.0178,0.0184,0.0165,0.0138,0.0119,0.0000,0.0000,0.0073,0.0139,0.0117,0.0127,1.2720,1.1071,17.0000,0.0000,0.0000,
1559,8,0.1745,0.0080,0.0055,0.0020,0.0000,0.0097,0.0077,0.0093,0.0158,0.0047,0.0057,0.0097,0.0154,0.0131,0.0113,0.0125,0.0127,0.0000,0.0000,0.0078,0.0125,0.0084,0.0060,0.7590,0.6421,11.0000,0.0000,0.0000,
1555,8,0.2730,0.0177,0.0053,0.0025,0.0000,0.0113,0.0104,0.0110,0.0096,0.0108,0.0098,0.0082,0.0154,0.0115,0.0112,0.0147,0.0133,0.0000,0.0000,0.0067,0.0061,0.0081,0.0080,0.9819,0.7624,13.0000,0.0000,0.0000,
1558,8,0.1078,0.0099,0.0085,0.0022,0.0000,0.0164,0.0125,0.0076,0.0202,0.0076,0.0063,0.0060,0.0087,0.0076,0.0093,0.0899,0.0840,0.0000,0.0000,0.0062,0.0086,0.0055,0.0061,0.7546,0.5030,10.0000,0.0000,0.0000,
1545,8,0.0625,0.0205,0.0071,0.0021,0.0000,0.0187,0.0141,0.0139,0.0154,0.0130,0.0114,0.0137,0.0174,0.0196,0.0207,0.0155,0.0162,0.0000,0.0000,0.0086,0.0075,0.0100,0.0129,1.6009,1.1908,24.0000,0.0000,0.0000,
1562,8,0.0573,0.0061,0.0045,0.0024,0.0000,0.0149,0.0093,0.0109,0.0093,0.0073,0.0070,0.0055,0.0072,0.0078,0.0067,0.1313,0.1317,0.0000,0.0000,0.0064,0.0062,0.0044,0.0052,0.4225,0.4387,8.0000,0.0000,0.0000,
1560,8,0.0705,0.0184,0.0058,0.0022,0.0000,0.0175,0.0265,0.0087,0.0100,0.0054,0.0074,0.0080,0.0083,0.0121,0.0110,0.0177,0.0184,0.0000,0.0000,0.0067,0.0086,0.0074,0.0079,0.8792,0.4933,14.0000,0.0000,0.0000,
1564,8,0.0796,0.0082,0.0076,0.0020,0.0000,0.0175,0.0103,0.0088,0.0107,0.0071,0.0078,0.0068,0.0096,0.0099,0.0099,0.0204,0.0235,0.0000,0.0000,0.0055,0.0115,0.0064,0.0100,0.4676,0.4748,11.0000,0.0000,0.0000,
1566,8,0.0796,0.0071,0.0063,0.0019,0.0000,0.0147,0.0115,0.0095,0.0051,0.0077,0.0105,0.0061,0.0103,0.0095,0.0105,0.0389,0.0407,0.0000,0.0000,0.0087,0.0130,0.0100,0.0118,0.4287,0.5110,11.0000,0.0000,0.0000,
1563,8,0.0586,0.0098,0.0054,0.0020,0.0000,0.0162,0.0165,0.0128,0.0090,0.0068,0.0088,0.0061,0.0087,0.0120,0.0097,0.0109,0.0302,0.0000,0.0000,0.0052,0.0058,0.0053,0.0065,0.4414,0.4223,11.0000,0.0000,0.0000,
1561,8,0.0690,0.0105,0.0067,0.0021,0.0000,0.0121,0.0105,0.0156,0.0064,0.0111,0.0086,0.0083,0.0089,0.0087,0.0120,0.0805,0.0615,0.0000,0.0000,0.0044,0.0075,0.0051,0.0066,0.4641,0.3287,9.0000,0.0000,0.0000,
1567,8,0.0418,0.0075,0.0057,0.0021,0.0000,0.0107,0.0098,0.0104,0.0066,0.0066,0.0063,0.0056,0.0073,0.0127,0.0100,0.0129,0.0131,0.0000,0.0000,0.0062,0.0123,0.0098,0.0146,0.6885,0.3370,14.0000,0.0000,0.0000,
1571,8,0.2021,0.0129,0.0059,0.0026,0.0000,0.0142,0.0098,0.0155,0.0158,0.0159,0.0111,0.0176,0.0136,0.0105,0.0148,0.0817,0.0830,0.0000,0.0000,0.0059,0.0140,0.0141,0.0145,0.1189,0.1003,9.0000,0.0000,0.0000,
1417,8,0.1308,0.0295,0.0061,0.0023,0.0000,0.0165,0.0113,0.0173,0.0083,0.0109,0.0085,0.0124,0.0108,0.0111,0.0113,0.0115,0.0124,0.0000,0.0000,0.0066,0.0094,0.0059,0.0086,0.4265,0.5283,12.0000,0.0000,0.0000,
1572,8,0.2184,0.0109,0.0096,0.0024,0.0000,0.0236,0.0504,0.0376,0.0282,0.0360,0.0296,0.0236,0.0218,0.0171,0.0200,0.0277,0.0286,0.0000,0.0000,0.0100,0.0176,0.0098,0.0131,0.0504,0.0700,9.0000,0.0000,0.0000,
1575,8,0.0187,0.0161,0.0142,0.0034,0.0000,0.0305,0.0202,0.0234,0.0231,0.0325,0.0100,0.0742,0.0090,0.0094,0.0095,0.0110,0.0121,0.0000,0.0000,0.0069,0.0090,0.0082,0.0061,0.5199,0.0124,11.0000,0.0000,0.0000,
1570,8,0.1671,0.0159,0.0119,0.0038,0.0000,0.0796,0.0307,0.0313,0.0198,0.0344,0.0532,0.0346,0.0207,0.0191,0.0204,0.0194,0.0278,0.0000,0.0000,0.0059,0.0085,0.0062,0.0124,0.1286,0.6582,12.0000,0.0000,0.0000,
1568,8,0.0732,0.0129,0.0055,0.0020,0.0000,0.0223,0.0232,0.0258,0.0240,0.0439,0.0353,0.0246,0.0292,0.0169,0.0229,0.0129,0.0125,0.0000,0.0000,0.0055,0.0068,0.0060,0.0058,0.1401,0.6331,11.0000,0.0000,0.0000,
1573,8,0.0404,0.0078,0.0058,0.0022,0.0000,0.0125,0.0105,0.0087,0.0073,0.0061,0.0063,0.0071,0.0075,0.0087,0.0076,0.0113,0.0131,0.0000,0.0000,0.0048,0.0066,0.0045,0.0059,0.3746,0.3491,9.0000,0.0000,0.0000,
1565,8,0.2428,0.0141,0.0112,0.0026,0.0000,0.0570,0.0414,0.0288,0.0269,0.0480,0.0468,0.0521,0.0203,0.0315,0.0253,0.0233,0.0112,0.0000,0.0000,0.0069,0.0084,0.0106,0.0082,0.1993,0.7104,17.0000,0.0000,0.0000,
1574,8,0.0391,0.0137,0.0113,0.0031,0.0000,0.0552,0.0357,0.0327,0.0231,0.0381,0.0240,0.0307,0.0485,0.0187,0.0283,0.0130,0.0169,0.0000,0.0000,0.0089,0.0252,0.0103,0.0114,0.3524,0.6239,17.0000,0.0000,0.0000,
1579,8,0.1087,0.0141,0.0060,0.0033,0.0000,0.0378,0.0111,0.0167,0.0068,0.0115,0.0201,0.0062,0.0092,0.0071,0.0064,0.0100,0.0096,0.0000,0.0000,0.0054,0.0046,0.0046,0.0047,0.1103,0.1583,10.0000,0.0000,0.0000,
1580,8,0.0380,0.0105,0.0059,0.0027,0.0000,0.0150,0.0113,0.0126,0.0065,0.0091,0.0127,0.0129,0.0086,0.0138,0.0099,0.0117,0.0135,0.0000,0.0000,0.0081,0.0062,0.0085,0.0077,0.1017,0.1071,9.0000,0.0000,0.0000,
1578,8,0.0904,0.0128,0.0127,0.0025,0.0000,0.0266,0.0110,0.0082,0.0066,0.0054,0.0057,0.0070,0.0081,0.0188,0.0161,0.0091,0.0115,0.0000,0.0000,0.0077,0.0111,0.0164,0.0126,0.2928,0.3875,17.0000,0.0000,0.0000,
1577,8,0.0342,0.0093,0.0052,0.0023,0.0000,0.0229,0.0101,0.0141,0.0080,0.0060,0.0061,0.0089,0.0172,0.0141,0.0124,0.0122,0.0131,0.0000,0.0000,0.0094,0.0102,0.0084,0.0126,0.5127,0.4798,15.0000,0.0000,0.0000,
1582,8,0.0229,0.0085,0.0064,0.0027,0.0000,0.0115,0.0087,0.0086,0.0050,0.0055,0.0053,0.0066,0.0074,0.0115,0.0102,0.0135,0.0103,0.0000,0.0000,0.0053,0.0084,0.0080,0.0061,0.2418,0.2097,14.0000,0.0000,0.0000,
1581,8,0.0404,0.0167,0.0085,0.0022,0.0000,0.0247,0.0209,0.0146,0.0109,0.0092,0.0115,0.0153,0.0172,0.0307,0.0127,0.0109,0.0124,0.0000,0.0000,0.0059,0.0086,0.0068,0.0091,0.2709,0.3013,16.0000,0.0000,0.0000,
1584,8,0.0775,0.0129,0.0084,0.0026,0.0000,0.0128,0.0140,0.0115,0.0088,0.0074,0.0077,0.0088,0.0113,0.0159,0.0170,0.0102,0.0108,0.0000,0.0000,0.0159,0.0067,0.0070,0.0071,0.0191,0.0144,12.0000,0.0000,0.0000,
1583,8,0.1114,0.0081,0.0066,0.0027,0.0000,0.0216,0.0128,0.0140,0.0094,0.0128,0.0101,0.0123,0.0158,0.0146,0.0206,0.0133,0.0127,0.0000,0.0000,0.0048,0.0084,0.0063,0.0092,0.0189,0.0139,10.0000,0.0000,0.0000,
1586,8,0.0120,0.0056,0.0052,0.0022,0.0000,0.0080,0.0070,0.0080,0.0032,0.0028,0.0035,0.0048,0.0070,0.0059,0.0051,0.1461,0.1264,0.0000,0.0000,0.0039,0.0074,0.0163,0.0076,0.0116,0.0181,8.0000,0.0000,0.0000,
1585,8,0.0139,0.0133,0.0067,0.0029,0.0000,0.0171,0.0126,0.0124,0.0098,0.0074,0.0064,0.0095,0.0147,0.0264,0.0201,0.0117,0.0111,0.0000,0.0000,0.0059,0.0087,0.0075,0.0087,0.0420,0.0323,16.0000,0.0000,0.0000,
1588,8,0.0118,0.0057,0.0046,0.0019,0.0000,0.0129,0.0113,0.0110,0.0277,0.0176,0.0076,0.0059,0.0093,0.0120,0.0132,0.0217,0.0276,0.0000,0.0000,0.0091,0.0083,0.0093,0.0117,0.0212,0.0148,10.0000,0.0000,0.0000,
1589,8,0.0282,0.0067,0.0078,0.0028,0.0000,0.0112,0.0242,0.0091,0.0117,0.0070,0.0085,0.0181,0.0100,0.0104,0.0079,0.0315,0.0311,0.0000,0.0000,0.0048,0.0069,0.0050,0.0069,0.0103,0.0101,9.0000,0.0000,0.0000,
1591,8,0.0237,0.0097,0.0067,0.0021,0.0000,0.0155,0.0083,0.0073,0.0097,0.0057,0.0061,0.0068,0.0081,0.0130,0.0114,0.0151,0.0145,0.0000,0.0000,0.0062,0.0062,0.0059,0.0065,0.0157,0.0127,11.0000,0.0000,0.0000,
1502,8,0.0140,0.0093,0.0054,0.0022,0.0000,0.0154,0.0081,0.0086,0.0062,0.0052,0.0056,0.0089,0.0059,0.0114,0.0103,0.0163,0.0127,0.0000,0.0000,0.0064,0.0048,0.0103,0.0042,0.0171,0.0118,12.0000,0.0000,0.0000,
1593,8,0.0226,0.0113,0.0065,0.0027,0.0000,0.0135,0.0109,0.0083,0.0079,0.0073,0.0054,0.0048,0.0110,0.0122,0.0110,0.0097,0.0126,0.0000,0.0000,0.0054,0.0093,0.0064,0.0099,0.0185,0.0172,12.0000,0.0000,0.0000,
1592,8,0.0240,0.0126,0.0057,0.0029,0.0000,0.0133,0.0136,0.0102,0.0082,0.0050,0.0071,0.0090,0.0093,0.0105,0.0108,0.0114,0.0109,0.0000,0.0000,0.0046,0.0059,0.0046,0.0064,0.0142,0.0124,14.0000,0.0000,0.0000,
1590,8,0.0307,0.0052,0.0049,0.0020,0.0000,0.0140,0.0078,0.0090,0.0060,0.0050,0.0043,0.0060,0.0067,0.0063,0.0069,0.0184,0.0186,0.0000,0.0000,0.0053,0.0066,0.0050,0.0050,0.0181,0.0500,8.0000,0.0000,0.0000,
1595,8,0.0107,0.0073,0.0051,0.0018,0.0000,0.0103,0.0100,0.0084,0.0062,0.0058,0.0068,0.0073,0.0098,0.0122,0.0112,0.0154,0.0149,0.0000,0.0000,0.0074,0.0069,0.0080,0.0081,0.1227,0.0482,12.0000,0.0000,0.0000,
1599,8,0.0355,0.0082,0.0053,0.0023,0.0000,0.0145,0.0117,0.0102,0.0053,0.0062,0.0057,0.0086,0.0083,0.0133,0.0133,0.0116,0.0097,0.0000,0.0000,0.0056,0.0073,0.0085,0.0074,0.1557,0.0519,15.0000,0.0000,0.0000,
1600,8,0.0160,0.0088,0.0069,0.0028,0.0000,0.0119,0.0238,0.0153,0.0139,0.0396,0.0200,0.0122,0.0108,0.0269,0.0119,0.0114,0.0145,0.0000,0.0000,0.0066,0.0090,0.0055,0.0082,0.0468,0.2513,10.0000,0.0000,0.0000,
1598,8,0.0138,0.0075,0.0057,0.0021,0.0000,0.0138,0.0188,0.0196,0.0133,0.0309,0.0107,0.0170,0.0154,0.0115,0.0267,0.0118,0.0119,0.0000,0.0000,0.0054,0.0071,0.0065,0.0086,0.0531,0.3316,11.0000,0.0000,0.0000,
1597,8,0.0802,0.0106,0.0064,0.0021,0.0000,0.0332,0.0083,0.0104,0.0071,0.0064,0.0085,0.0126,0.0123,0.0073,0.0091,0.0414,0.0467,0.0000,0.0000,0.0086,0.0099,0.0059,0.0092,0.2716,0.2297,10.0000,0.0000,0.0000,
1601,8,0.1186,0.0138,0.0233,0.0024,0.0000,0.0193,0.0102,0.0144,0.0112,0.0164,0.0155,0.0114,0.0114,0.0142,0.0136,0.0119,0.0147,0.0000,0.0000,0.0120,0.0153,0.0168,0.0193,0.4033,0.2488,19.0000,0.0000,0.0000,
1596,8,0.0373,0.0328,0.0071,0.0022,0.0000,0.0121,0.0115,0.0122,0.0139,0.0058,0.0120,0.0110,0.0102,0.0151,0.0117,0.0127,0.0185,0.0000,0.0000,0.0079,0.0128,0.0137,0.0236,0.4714,0.2890,12.0000,0.0000,0.0000,
1604,8,0.0890,0.0153,0.0065,0.0027,0.0000,0.0156,0.0112,0.0131,0.0210,0.0085,0.0059,0.0090,0.0099,0.0122,0.0087,0.0138,0.0136,0.0000,0.0000,0.0047,0.0068,0.0072,0.0087,0.1719,0.2624,13.0000,0.0000,0.0000,
1602,8,0.1015,0.0108,0.0085,0.0026,0.0000,0.0291,0.0563,0.0272,0.0406,0.0174,0.0467,0.0341,0.0242,0.0082,0.0088,0.0291,0.0340,0.0000,0.0000,0.0054,0.0087,0.0055,0.0066,0.2199,0.1893,8.0000,0.0000,0.0000,
1609,8,0.0185,0.0092,0.0052,0.0020,0.0000,0.0133,0.0105,0.0129,0.0112,0.0068,0.0472,0.0240,0.0234,0.0134,0.0104,0.0128,0.0158,0.0000,0.0000,0.0066,0.0062,0.0086,0.0111,0.2491,0.2263,10.0000,0.0000,0.0000,
1594,8,0.0177,0.0113,0.0070,0.0022,0.0000,0.0200,0.0178,0.0121,0.0132,0.0121,0.0149,0.0063,0.0141,0.0087,0.0100,0.0393,0.0395,0.0000,0.0000,0.0170,0.0059,0.0053,0.0064,0.1752,0.2065,9.0000,0.0000,0.0000,
1603,8,0.0515,0.0110,0.0101,0.0024,0.0000,0.0231,0.0224,0.0138,0.0089,0.0079,0.0107,0.0131,0.0130,0.0116,0.0108,0.0164,0.0151,0.0000,0.0000,0.0042,0.0118,0.0047,0.0087,0.2158,0.2493,10.0000,0.0000,0.0000,
1605,8,0.0167,0.0099,0.0057,0.0022,0.0000,0.0214,0.0514,0.0318,0.0385,0.0159,0.0665,0.0225,0.0264,0.0165,0.0136,0.0102,0.0153,0.0000,0.0000,0.0060,0.0081,0.0106,0.0100,0.2667,0.2864,14.0000,0.0000,0.0000,
1576,8,0.0346,0.0184,0.0111,0.0030,0.0000,0.0332,0.0248,0.0292,0.0238,0.0171,0.0266,0.0149,0.0152,0.0149,0.0140,0.0120,0.0123,0.0000,0.0000,0.0058,0.0117,0.0078,0.0092,4.9973,0.3601,16.0000,0.0000,0.0000,
1610,8,0.0216,0.0086,0.0056,0.0020,0.0000,0.0087,0.0091,0.0079,0.0059,0.0071,0.0059,0.0061,0.0209,0.0114,0.0119,0.0146,0.0183,0.0000,0.0000,0.0073,0.0109,0.0067,0.0082,0.2385,0.3119,11.0000,0.0000,0.0000,
1608,8,0.0299,0.0096,0.0050,0.0021,0.0000,0.0167,0.0090,0.0084,0.0067,0.0158,0.0063,0.0104,0.0082,0.0096,0.0075,0.0752,0.0701,0.0000,0.0000,0.0044,0.0058,0.0051,0.0058,0.2039,0.3279,9.0000,0.0000,0.0000,
1611,8,0.0462,0.0096,0.0054,0.0021,0.0000,0.0084,0.0103,0.0088,0.0054,0.0064,0.0050,0.0060,0.0090,0.0129,0.0116,0.0175,0.0184,0.0000,0.0000,0.0042,0.0089,0.0051,0.0095,0.2745,0.5284,13.0000,0.0000,0.0000,
1607,8,0.0406,0.0132,0.0075,0.0092,0.0000,0.0161,0.0122,0.0130,0.0067,0.0059,0.0074,0.0111,0.0134,0.0128,0.0117,0.0128,0.0120,0.0000,0.0000,0.0080,0.0099,0.0083,0.0062,0.3234,0.4136,14.0000,0.0000,0.0000,
1612,8,0.0638,0.0088,0.0060,0.0021,0.0000,0.0120,0.0146,0.0112,0.0065,0.0055,0.0077,0.0056,0.0073,0.0101,0.0093,0.0086,0.0093,0.0000,0.0000,0.0053,0.0059,0.0043,0.0058,0.3683,0.3728,11.0000,0.0000,0.0000,
1615,8,0.0535,0.0073,0.0057,0.0022,0.0000,0.0123,0.0129,0.0093,0.0067,0.0065,0.0074,0.0084,0.0078,0.0102,0.0093,0.0127,0.0136,0.0000,0.0000,0.0055,0.0059,0.0055,0.0063,0.4107,0.3674,11.0000,0.0000,0.0000,
1606,8,0.0398,0.0116,0.0059,0.0021,0.0000,0.0148,0.0110,0.0097,0.0083,0.0073,0.0066,0.0096,0.0098,0.0166,0.0135,0.0112,0.0116,0.0000,0.0000,0.0059,0.0075,0.0070,0.0069,0.3754,0.6070,15.0000,0.0000,0.0000,
1613,8,0.0357,0.0084,0.0056,0.0022,0.0000,0.0127,0.0084,0.0167,0.0052,0.0057,0.0083,0.0085,0.0055,0.0143,0.0122,0.0134,0.0124,0.0000,0.0000,0.0086,0.0059,0.0082,0.0060,0.4342,0.3781,13.0000,0.0000,0.0000,
1614,8,0.0419,0.0085,0.0045,0.0021,0.0000,0.0194,0.0086,0.0105,0.0078,0.0074,0.0078,0.0109,0.0096,0.0055,0.0073,0.0445,0.0446,0.0000,0.0000,0.0042,0.0079,0.0049,0.0057,0.4351,0.2558,8.0000,0.0000,0.0000,
1623,8,0.1018,0.0115,0.0050,0.0022,0.0000,0.0120,0.0237,0.0052,0.0063,0.0041,0.0056,0.0072,0.0066,0.0063,0.0089,0.0114,0.0128,0.0000,0.0000,0.0038,0.0073,0.0045,0.0062,0.4205,0.0562,10.0000,0.0000,0.0000,
