,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
303,32,0.0188,0.2220,0.1137,0.0332,0.0000,0.2065,0.2414,0.2361,0.2243,189.7924,0.9584,0.2080,0.2278,0.1592,0.2098,0.1839,0.2273,0.0000,0.0000,0.1357,0.1941,0.4007,0.4209,0.1714,0.2277,48.0000,0.0000,0.0000,
243,32,0.0197,0.1738,0.0960,0.0312,0.0000,0.1968,189.4984,0.1883,0.2203,0.4831,0.4595,0.1494,0.2088,0.1893,0.1868,0.2124,0.2289,0.0000,0.0000,0.1901,0.1916,0.5041,0.4746,0.1701,0.2015,43.0000,0.0000,0.0000,
302,32,0.0236,0.3047,0.1148,0.0373,0.0000,0.1955,0.2548,0.2495,189.6884,0.4175,0.5944,0.2017,0.2271,0.1864,0.2156,0.1926,0.2290,0.0000,0.0000,0.2310,0.2063,0.5705,0.5229,0.1936,0.2379,51.0000,0.0000,0.0000,
285,32,0.0238,0.3205,0.1530,0.0374,0.0000,0.2574,0.3444,0.3215,0.3090,2.0857,191.4863,0.2750,0.3455,0.2746,0.2694,0.2299,0.2806,0.0000,0.0000,0.2604,0.2414,0.5326,1.0743,0.2526,0.3438,64.0000,0.0000,0.0000,
288,32,0.0250,0.4473,0.1685,0.0348,0.0000,0.2787,0.3474,0.3554,0.4091,2.0553,190.7955,0.3059,0.3276,0.2771,0.2641,0.2315,0.3008,0.0000,0.0000,0.2424,0.2575,0.8801,1.3901,0.2593,0.3183,63.0000,0.0000,0.0000,
310,32,0.0230,189.4800,0.1047,0.0341,0.0000,0.2168,0.2887,0.2626,0.2102,0.1984,0.2437,0.1683,0.2051,0.2023,0.1945,0.2310,0.2288,0.0000,0.0000,0.1956,0.2095,0.7349,0.8229,0.2054,0.2331,45.0000,0.0000,0.0000,
307,32,0.0223,0.2843,189.4057,0.0364,0.0000,0.1697,0.2644,0.2960,0.2831,0.3115,0.2382,0.1869,0.2362,0.2461,0.2419,0.2000,0.2503,0.0000,0.0000,0.1639,0.2344,0.7238,0.9772,0.1955,0.2652,58.0000,0.0000,0.0000,
306,32,0.0173,0.1731,0.1097,0.0316,0.0000,0.1355,0.2315,0.2078,0.2199,189.9516,0.8129,0.1839,0.2090,0.1409,0.1379,0.6027,0.6485,0.0000,0.0000,0.1468,0.1847,0.8431,0.9574,0.1709,0.2098,38.0000,0.0000,0.0000,
316,32,0.0253,0.1827,0.1213,0.0334,0.0000,0.2391,0.2601,0.2381,0.2033,0.2642,0.2114,0.1660,0.2000,0.1885,0.2271,0.1884,0.2214,0.0000,0.0000,0.1671,0.1942,0.7041,1.1286,0.1693,0.2134,45.0000,0.0000,0.0000,
315,32,0.2628,0.2487,0.1087,0.0350,0.0000,0.2471,0.2773,0.2624,0.2417,0.7122,0.2860,0.2094,0.2694,0.2257,0.2423,0.2077,0.2683,0.0000,0.0000,0.1692,0.2448,0.3231,0.9975,0.1929,0.2360,55.0000,0.0000,0.0000,
293,32,0.0231,0.2700,0.1491,0.0336,0.0000,0.2794,0.3633,0.3557,0.4054,2.1400,190.8906,0.2405,0.2836,0.2562,0.2547,0.2005,0.2585,0.0000,0.0000,0.2318,0.2569,1.4016,1.6224,0.2028,0.2494,57.0000,0.0000,0.0000,
314,32,0.0183,0.1544,0.0868,0.0302,0.0000,0.1383,0.1799,0.1826,0.1870,0.7242,0.6652,0.1633,0.2166,0.1599,0.1830,0.2976,0.3656,0.0000,0.0000,0.1730,0.1881,0.4175,0.5730,0.1116,0.1740,37.0000,0.0000,0.0000,
295,32,0.0188,0.2250,0.1734,0.0324,0.0000,0.2428,0.3372,0.3737,0.3630,1.7303,190.6393,0.2607,0.2688,0.2052,0.1686,0.6246,0.6564,0.0000,0.0000,0.1593,0.2740,1.3701,1.4402,0.1548,0.2199,40.0000,0.0000,0.0000,
294,32,0.0236,0.2564,0.1822,0.0414,0.0000,0.3056,0.3477,0.3838,0.3590,1.8907,190.8431,0.2685,0.2867,0.2362,0.2537,0.2433,0.2729,0.0000,0.0000,0.1751,0.2606,1.5926,1.5422,0.2501,0.2557,56.0000,0.0000,0.0000,
291,32,0.0208,0.3277,0.1475,0.0346,0.0000,0.3241,0.3374,0.3460,0.3727,2.2002,191.1680,0.2719,0.2759,0.2447,0.2353,0.2426,0.2606,0.0000,0.0000,0.2540,0.2605,1.4024,1.5613,0.2272,0.2488,53.0000,0.0000,0.0000,
313,32,0.2807,0.3091,0.1549,0.0353,0.0000,0.2563,0.2840,0.2822,0.2513,0.7022,0.6072,0.2212,0.2796,0.2893,0.2747,0.2094,0.2750,0.0000,0.0000,0.1786,0.2607,0.4375,0.5578,0.2019,0.2462,64.0000,0.0000,0.0000,
309,32,0.0264,189.8394,0.1367,0.0379,0.0000,0.2482,0.3312,0.3089,0.2915,1.0465,1.5401,0.2986,0.3929,0.3132,0.2782,0.2335,0.3076,0.0000,0.0000,0.1891,0.2507,0.2284,0.3657,0.1907,0.2647,60.0000,0.0000,0.0000,
311,32,0.2595,0.2810,0.1365,0.0324,0.0000,0.2691,0.2570,0.2520,0.2380,1.2117,1.7899,0.2845,0.3224,0.2603,0.2575,0.1968,0.2223,0.0000,0.0000,0.1810,0.2113,0.1939,0.3248,0.1697,0.2242,48.0000,0.0000,0.0000,
312,32,0.0276,0.2508,0.1244,0.0346,0.0000,0.3011,0.2836,0.2835,0.2410,1.1967,1.8347,0.3634,0.3123,0.2849,0.3015,0.2312,0.2501,0.0000,0.0000,0.2184,0.2237,0.2925,0.3153,0.1983,0.2467,56.0000,0.0000,0.0000,
324,32,0.0209,0.2262,0.1001,0.0329,0.0000,0.1985,0.2083,0.2400,0.2263,0.8267,1.1794,0.2364,0.2441,0.2011,0.1997,0.2092,0.2466,0.0000,0.0000,0.1482,0.1900,0.1932,0.2443,0.1707,0.1978,44.0000,0.0000,0.0000,
317,32,0.0222,0.3048,0.1237,0.0349,0.0000,0.2279,0.2594,0.2622,0.2545,0.8953,1.2213,0.2379,0.2495,0.2409,0.2249,0.2158,0.2624,0.0000,0.0000,0.1835,0.2210,0.2295,0.2944,0.1677,0.2492,51.0000,0.0000,0.0000,
308,32,0.0255,189.8165,0.1461,0.0322,0.0000,0.3259,0.3326,0.3051,0.2945,1.1858,1.8387,0.3527,0.3440,0.3239,0.2980,0.2531,0.2756,0.0000,0.0000,0.2526,0.2617,0.3435,0.4098,0.2637,0.2865,67.0000,0.0000,0.0000,
318,32,0.0259,0.2992,0.1181,0.0363,0.0000,0.2183,0.2824,0.2932,0.3007,1.0825,1.7349,0.3073,0.3206,0.2753,0.2819,0.2432,0.2802,0.0000,0.0000,0.2555,0.2564,0.5078,0.8640,0.2377,0.3216,71.0000,0.0000,0.0000,
320,32,0.0217,0.2279,0.1044,0.0325,0.0000,0.2141,0.2308,0.2466,0.2449,1.1603,1.3894,0.2029,0.2133,0.2217,0.2146,0.2221,0.2485,0.0000,0.0000,0.2064,0.2037,0.6122,0.7838,0.2041,0.2249,49.0000,0.0000,0.0000,
323,32,0.0218,0.2520,0.1050,0.0341,0.0000,0.2161,0.2673,0.2630,0.2589,0.8975,1.0523,0.2069,0.2152,0.2283,0.2230,0.2074,0.2324,0.0000,0.0000,0.2049,0.2144,0.6285,0.8181,0.2217,0.2352,53.0000,0.0000,0.0000,
325,32,0.0232,0.3654,0.1136,0.0344,0.0000,0.1976,0.2735,0.2719,0.2701,0.9241,1.1429,0.2111,0.2667,0.2642,0.2601,0.1983,0.2615,0.0000,0.0000,0.2280,0.2343,0.6435,0.8630,0.1854,0.2621,62.0000,0.0000,0.0000,
300,32,0.0198,0.1942,0.1105,0.0309,0.0000,0.1880,0.2171,0.2495,0.2636,0.7306,0.7643,0.1740,0.1877,0.1795,0.1689,0.2917,0.3286,0.0000,0.0000,0.1536,0.1833,0.6385,0.8319,0.1664,0.1854,40.0000,0.0000,0.0000,
299,32,0.0188,0.1964,0.1139,0.0324,0.0000,0.2074,0.2562,0.2435,0.2322,0.7641,0.7826,0.1633,0.2076,0.1844,0.2121,0.3145,0.3470,0.0000,0.0000,0.1866,0.1883,0.2829,0.5266,0.1594,0.1926,40.0000,0.0000,0.0000,
322,32,0.0224,0.2246,0.1287,0.0378,0.0000,0.1903,0.2732,0.2929,0.3270,1.6366,1.4081,0.2429,0.2442,0.1878,0.2359,0.1947,0.2489,0.0000,0.0000,0.1652,0.2321,0.7348,1.4208,0.2096,0.2882,51.0000,0.0000,0.0000,
328,32,0.0201,0.2878,0.1340,0.0348,0.0000,0.2091,0.3081,0.2601,0.2482,0.6544,0.7397,0.2093,0.2462,0.2423,0.2305,0.2333,0.2567,0.0000,0.0000,0.2025,0.2183,0.2924,0.5646,0.1887,0.2353,48.0000,0.0000,0.0000,
327,32,0.0200,0.2562,0.1669,0.0316,0.0000,0.2342,0.2833,0.3029,0.2669,0.6943,0.7911,0.1926,0.2291,0.1626,0.1779,0.2187,0.2478,0.0000,0.0000,0.1757,0.2103,0.6123,1.1303,0.1623,0.2280,38.0000,0.0000,0.0000,
319,32,0.0275,0.3207,0.1272,0.0377,0.0000,0.2766,0.2932,0.2866,0.3048,1.0698,1.7965,0.3176,0.3223,0.2929,0.2864,0.2629,0.2794,0.0000,0.0000,0.2286,0.2692,0.8771,1.5304,0.2824,0.3208,72.0000,0.0000,0.0000,
326,32,0.0224,0.2635,0.1548,0.0358,0.0000,0.2999,0.3653,0.3667,0.3399,1.2228,1.0650,0.2246,0.2484,0.2375,0.2328,0.2027,0.2895,0.0000,0.0000,0.1952,0.2480,0.5404,1.1890,0.2271,0.2607,55.0000,0.0000,0.0000,
334,32,0.0218,0.2099,0.0986,0.0508,0.0000,0.1377,0.2046,0.2132,0.2167,0.3797,0.6257,0.1914,0.2428,0.1669,0.2108,0.2102,0.2734,0.0000,0.0000,0.1369,0.2058,0.3138,0.2989,0.1273,0.1973,44.0000,0.0000,0.0000,
331,32,0.0251,0.3023,0.1502,0.0374,0.0000,0.2631,0.2892,0.2791,0.2455,0.5816,0.7759,0.2248,0.2833,0.2879,0.2757,0.2631,0.2795,0.0000,0.0000,0.2469,0.2509,0.3802,0.3937,0.2080,0.2578,62.0000,0.0000,0.0000,
337,32,0.0240,0.1980,0.1043,0.0336,0.0000,0.2020,0.2264,0.2375,0.2295,0.6289,0.5935,0.2411,0.2354,0.2166,0.2118,0.2572,0.2897,0.0000,0.0000,0.1725,0.2003,0.2572,0.3724,0.2000,0.2187,53.0000,0.0000,0.0000,
330,32,0.0209,0.2910,0.1665,0.0424,0.0000,0.2716,0.3541,0.3169,0.2847,1.0122,1.0484,0.2777,0.2894,0.2846,0.2565,0.2259,0.2944,0.0000,0.0000,0.2138,0.2681,0.6293,0.8014,0.1949,0.2460,46.0000,0.0000,0.0000,
321,32,0.0293,0.3368,0.1861,0.0395,0.0000,0.4662,0.3978,0.4096,0.4327,1.0969,1.2265,0.3030,0.3148,0.3561,0.3518,0.3255,0.3435,0.0000,0.0000,0.2809,0.3055,0.8400,0.8033,0.2936,0.3166,83.0000,0.0000,0.0000,
329,32,0.0248,0.3119,0.1905,0.0405,0.0000,0.2943,0.3689,0.3709,0.3096,0.8714,0.9025,0.2317,0.3375,0.2988,0.3367,0.2657,0.3361,0.0000,0.0000,0.2463,0.3028,0.6145,0.8869,0.2710,0.3141,67.0000,0.0000,0.0000,
332,32,0.0213,0.2577,0.1139,0.0355,0.0000,0.2234,0.2542,0.2490,0.2468,0.4713,1.0136,0.3066,0.3073,0.2643,0.2783,0.2558,0.3125,0.0000,0.0000,0.2238,0.2528,0.5139,0.5855,0.2449,0.2874,53.0000,0.0000,0.0000,
338,32,0.0186,0.2115,0.0834,0.0301,0.0000,0.1682,0.2321,0.2247,0.2211,1.0542,0.8107,0.1807,0.2175,0.2078,0.1989,0.1837,0.2292,0.0000,0.0000,0.1742,0.2044,0.2875,0.3684,0.1617,0.2253,43.0000,0.0000,0.0000,
336,32,0.0234,0.2675,0.1034,0.0333,0.0000,0.1918,0.2758,0.2649,0.2467,0.9788,0.6933,0.2191,0.2593,0.2530,0.2493,0.2063,0.2525,0.0000,0.0000,0.2064,0.2515,0.2964,0.4402,0.2170,0.2609,64.0000,0.0000,0.0000,
333,32,0.0228,0.3648,0.1141,0.0343,0.0000,0.1930,0.2617,0.2682,0.2703,0.7788,1.2689,0.2626,0.3236,0.2987,0.3020,0.2077,0.2890,0.0000,0.0000,0.1690,0.2718,0.4557,0.5647,0.1898,0.2679,59.0000,0.0000,0.0000,
339,32,0.0229,0.3010,0.1128,0.0362,0.0000,0.1929,0.2554,0.2686,0.3136,0.8954,0.7430,0.2087,0.2634,0.2467,0.2572,0.2116,0.2715,0.0000,0.0000,0.1765,0.2426,0.2620,0.3671,0.2006,0.2551,61.0000,0.0000,0.0000,
340,32,0.0172,0.1652,0.1050,0.0337,0.0000,0.1568,0.2361,0.2421,0.2537,1.3245,1.2276,0.1877,0.2586,0.1779,0.1707,0.2411,0.2935,0.0000,0.0000,0.1484,0.2114,0.3057,0.3296,0.1425,0.1766,37.0000,0.0000,0.0000,
345,32,0.0256,0.3357,0.1264,0.0497,0.0000,0.2590,0.3096,0.2897,0.2586,0.5293,0.4591,0.2197,0.2716,0.2862,0.2781,0.2071,0.2729,0.0000,0.0000,0.1750,0.2548,0.2261,0.3460,0.2191,0.2777,69.0000,0.0000,0.0000,
349,32,0.0181,0.1719,0.0848,0.0309,0.0000,0.1804,0.2051,0.2064,0.2025,0.8649,0.9657,0.1912,0.2295,0.1433,0.1822,0.1731,0.2050,0.0000,0.0000,0.1443,0.1916,0.3289,0.3951,0.1345,0.1817,39.0000,0.0000,0.0000,
348,32,0.0197,0.1779,0.1069,0.0325,0.0000,0.2201,0.2061,0.2154,0.2085,0.7410,0.7659,0.2265,0.2201,0.2103,0.1979,0.2113,0.2244,0.0000,0.0000,0.1394,0.1907,0.3899,0.3888,0.1641,0.1879,41.0000,0.0000,0.0000,
350,32,0.0208,0.2221,0.1102,0.0374,0.0000,0.1613,0.2254,0.2289,0.1982,0.7329,0.9287,0.1993,0.2339,0.2226,0.2264,0.2033,0.2335,0.0000,0.0000,0.1500,0.2096,0.2215,0.2919,0.1621,0.1976,47.0000,0.0000,0.0000,
342,32,0.0411,0.2597,0.1208,0.0353,0.0000,0.2118,0.3107,0.2675,0.3464,1.4195,1.4374,0.2599,0.3247,0.1851,0.2754,0.1614,0.2576,0.0000,0.0000,0.1544,0.2530,0.3353,0.5851,0.1665,0.2377,58.0000,0.0000,0.0000,
335,32,0.0254,0.3528,0.1456,0.0388,0.0000,0.2260,0.2935,0.3180,0.3338,1.5585,1.4771,0.2667,0.3244,0.3108,0.3224,0.2689,0.3091,0.0000,0.0000,0.3003,0.3002,0.5225,0.7176,0.2276,0.2856,68.0000,0.0000,0.0000,
351,32,0.0220,0.3068,0.1146,0.0381,0.0000,0.2240,0.2391,0.2455,0.2419,0.5256,0.9024,0.2343,0.2796,0.2513,0.2427,0.2358,0.2638,0.0000,0.0000,0.2034,0.2324,0.2196,0.2330,0.2013,0.2378,58.0000,0.0000,0.0000,
347,32,0.0203,0.2614,0.1466,0.0329,0.0000,0.2516,0.3017,0.3246,0.2925,1.5548,1.4067,0.2541,0.2717,0.2156,0.2284,0.2496,0.2863,0.0000,0.0000,0.1995,0.2199,0.2508,0.3280,0.2157,0.2313,45.0000,0.0000,0.0000,
356,32,0.0211,0.2272,0.0930,0.0324,0.0000,0.1809,0.2368,0.2289,0.2322,0.8250,0.8900,0.2067,0.2457,0.1958,0.2184,0.1543,0.2171,0.0000,0.0000,0.1221,0.1866,0.1866,0.3066,0.1306,0.2091,48.0000,0.0000,0.0000,
341,32,0.0330,0.3458,0.1628,0.0402,0.0000,0.2744,0.3596,0.3959,0.3724,1.5488,1.5490,0.3079,0.3576,0.3624,0.3653,0.2519,0.3411,0.0000,0.0000,0.2608,0.2798,0.3279,0.5268,0.2698,0.3173,87.0000,0.0000,0.0000,
355,32,0.0189,0.1600,0.1019,0.0321,0.0000,0.1503,0.2073,0.2098,0.2030,0.9860,1.0977,0.1686,0.2011,0.1718,0.1714,0.2098,0.2522,0.0000,0.0000,0.1195,0.1791,0.3942,0.4824,0.1390,0.1702,38.0000,0.0000,0.0000,
304,32,0.0176,0.1929,0.1157,0.0358,0.0000,0.1574,0.2442,0.2247,0.2078,202.6356,0.6989,0.2079,0.2474,0.1591,0.2141,0.5219,0.5198,0.0000,0.0000,0.1403,0.1956,0.4128,0.5324,0.1625,0.1962,42.0000,0.0000,0.0000,
354,32,0.0215,0.2223,0.0965,0.0334,0.0000,0.1614,0.2261,0.2713,0.2541,0.8893,1.1163,0.1979,0.2475,0.2302,0.2237,0.1703,0.2299,0.0000,0.0000,0.1473,0.2242,0.3999,0.6105,0.1672,0.2338,51.0000,0.0000,0.0000,
346,32,0.0227,0.2731,0.1722,0.0370,0.0000,0.2702,0.3469,0.3351,0.3175,1.6464,1.6095,0.2909,0.3054,0.2957,0.2766,0.2495,0.2517,0.0000,0.0000,0.2523,0.2769,0.5486,0.7258,0.2406,0.2576,62.0000,0.0000,0.0000,
358,32,0.0259,0.2239,0.0900,0.0307,0.0000,0.1803,0.2493,0.2567,0.2510,0.7725,0.9532,0.1802,0.2160,0.2294,0.2369,0.1701,0.2412,0.0000,0.0000,0.1333,0.1996,0.2731,0.5106,0.1595,0.2136,60.0000,0.0000,0.0000,
357,32,0.0248,0.3336,0.1193,0.0369,0.0000,0.2453,0.2716,0.2941,0.2803,0.6757,0.9539,0.2351,0.2646,0.2487,0.2125,0.2087,0.2587,0.0000,0.0000,0.2111,0.2427,0.3163,0.6156,0.1987,0.2467,59.0000,0.0000,0.0000,
360,32,0.0232,0.2257,0.1305,0.0356,0.0000,0.2112,0.2742,0.2705,0.2763,0.7952,0.8206,0.1714,0.2293,0.2391,0.2336,0.2434,0.2491,0.0000,0.0000,0.2263,0.2351,0.3510,0.3669,0.1841,0.2310,57.0000,0.0000,0.0000,
353,32,0.0327,0.2185,0.1285,0.0334,0.0000,0.2313,0.3029,0.2795,0.2964,1.3112,1.3968,0.2026,0.2317,0.2184,0.2308,0.1985,0.2473,0.0000,0.0000,0.1795,0.2149,0.4325,0.5466,0.1507,0.2159,49.0000,0.0000,0.0000,
344,32,0.0275,0.3958,0.1901,0.0404,0.0000,0.3959,0.3762,0.4225,0.3813,1.5087,1.5902,0.3758,0.3743,0.3529,0.3253,0.2687,0.2986,0.0000,0.0000,0.2784,0.3015,0.6118,0.7965,0.3098,0.3112,79.0000,0.0000,0.0000,
363,32,0.0192,0.2521,0.1519,0.0405,0.0000,0.2428,0.2851,0.2731,0.2554,1.0188,0.9255,0.2055,0.2589,0.1861,0.2266,0.1938,0.2605,0.0000,0.0000,0.1493,0.2234,0.3733,0.4825,0.1781,0.2313,46.0000,0.0000,0.0000,
368,32,0.0182,0.2151,0.1185,0.0428,0.0000,0.1768,0.2250,0.2297,0.2017,0.5194,0.6741,0.1963,0.2001,0.1879,0.1981,0.2472,0.2850,0.0000,0.0000,0.1639,0.1822,0.1977,0.3629,0.1727,0.1969,40.0000,0.0000,0.0000,
352,32,0.0239,0.3876,0.1736,0.0392,0.0000,0.3150,0.3432,0.3672,0.2845,1.0734,1.4413,0.3586,0.3299,0.2995,0.3155,0.3206,0.3061,0.0000,0.0000,0.2355,0.2887,0.5615,0.6270,0.2778,0.3193,64.0000,0.0000,0.0000,
362,32,0.0195,0.2434,0.1254,0.0327,0.0000,0.2656,0.2904,0.2874,0.2872,1.1148,1.0882,0.2177,0.2844,0.2268,0.2068,0.3462,0.3741,0.0000,0.0000,0.1774,0.2015,0.2762,0.4436,0.1927,0.2421,43.0000,0.0000,0.0000,
359,32,0.0234,0.3520,0.1612,0.0395,0.0000,0.2953,0.3067,0.3040,0.3042,1.0765,1.1675,0.3087,0.2907,0.2687,0.2552,0.2441,0.2647,0.0000,0.0000,0.2191,0.2507,0.3998,0.4276,0.2125,0.2599,56.0000,0.0000,0.0000,
369,32,0.0216,0.3060,0.1275,0.0341,0.0000,0.1987,0.2260,0.2246,0.1949,0.3501,0.9182,0.2261,0.2487,0.2395,0.2172,0.2111,0.2472,0.0000,0.0000,0.1676,0.2186,0.3464,0.3085,0.1483,0.2135,50.0000,0.0000,0.0000,
372,32,0.0194,0.1933,0.0943,0.0311,0.0000,0.1731,0.2055,0.2072,0.1890,0.3583,0.5244,0.1594,0.2407,0.1835,0.1964,0.1982,0.2215,0.0000,0.0000,0.1669,0.1767,0.2491,0.3698,0.1236,0.1801,38.0000,0.0000,0.0000,
301,32,0.0259,0.3279,0.1190,0.0366,0.0000,0.2573,0.2733,0.2953,0.2824,0.4338,206.1325,0.2742,0.3187,0.3132,0.3024,0.2396,0.2806,0.0000,0.0000,0.2056,0.2746,0.3569,0.4672,0.2243,0.2843,81.0000,0.0000,0.0000,
366,32,0.0186,0.2270,0.1236,0.0341,0.0000,0.2155,0.2805,0.2909,0.2955,0.8215,1.1902,0.2097,0.2605,0.2501,0.2106,0.2490,0.2852,0.0000,0.0000,0.1727,0.2124,0.4847,0.6255,0.1912,0.2291,45.0000,0.0000,0.0000,
365,32,0.0217,0.2426,0.1278,0.0355,0.0000,0.2965,0.2608,0.3007,0.3037,0.7647,1.2519,0.2602,0.2783,0.2370,0.2440,0.2241,0.2651,0.0000,0.0000,0.2094,0.2476,0.4785,0.6435,0.1974,0.2513,53.0000,0.0000,0.0000,
361,32,0.0258,0.3377,0.1555,0.0401,0.0000,0.3061,0.3374,0.3508,0.3215,1.2031,1.3891,0.2977,0.3449,0.3071,0.2958,0.2605,0.3168,0.0000,0.0000,0.2184,0.2924,0.3910,0.6728,0.2209,0.3134,70.0000,0.0000,0.0000,
370,32,0.0227,0.2810,0.1321,0.0348,0.0000,0.2352,0.2816,0.2299,0.2617,0.6326,1.0170,0.1953,0.2970,0.2433,0.2616,0.2491,0.2713,0.0000,0.0000,0.2206,0.2326,0.4194,0.5095,0.1850,0.2566,54.0000,0.0000,0.0000,
367,32,0.0249,0.3703,0.1484,0.0359,0.0000,0.2619,0.3747,0.3289,0.3135,0.7447,1.1366,0.3043,0.3351,0.2827,0.3023,0.2242,0.2988,0.0000,0.0000,0.2185,0.2615,0.4047,0.5084,0.2237,0.2904,68.0000,0.0000,0.0000,
378,32,0.0196,0.1651,0.1073,0.0329,0.0000,0.1849,0.2211,0.2247,0.2020,0.2511,0.7362,0.2044,0.1972,0.1806,0.1829,0.2334,0.2541,0.0000,0.0000,0.1710,0.1763,0.2986,0.2626,0.1574,0.1918,41.0000,0.0000,0.0000,
373,32,0.0248,0.3321,0.1072,0.0505,0.0000,0.2274,0.2765,0.2811,0.2985,0.6490,0.7095,0.2383,0.2924,0.2765,0.2760,0.2341,0.2683,0.0000,0.0000,0.2074,0.2515,0.3466,0.3587,0.2347,0.2775,71.0000,0.0000,0.0000,
382,32,0.0186,0.1951,0.1081,0.0336,0.0000,0.1554,0.2477,0.2188,0.2168,0.4351,0.4756,0.1305,0.1957,0.1487,0.1874,0.3538,0.3778,0.0000,0.0000,0.1442,0.1850,0.4516,0.5087,0.1368,0.1988,39.0000,0.0000,0.0000,
374,32,0.0220,0.2717,0.1187,0.0352,0.0000,0.2157,0.2616,0.2887,0.2603,0.7033,0.9502,0.1934,0.2463,0.2439,0.2493,0.1925,0.2494,0.0000,0.0000,0.2139,0.2350,0.4155,0.5557,0.1853,0.2439,59.0000,0.0000,0.0000,
375,32,0.0259,0.3180,0.1294,0.0365,0.0000,0.2449,0.2729,0.3046,0.2879,0.6422,0.8963,0.2607,0.2748,0.2801,0.2750,0.2169,0.2611,0.0000,0.0000,0.1943,0.2525,0.4306,0.5565,0.2209,0.2647,71.0000,0.0000,0.0000,
371,32,0.0188,0.2137,0.1385,0.0343,0.0000,0.2361,0.3243,0.2746,0.2659,0.7250,0.8074,0.2740,0.3151,0.2448,0.2410,0.2763,0.2859,0.0000,0.0000,0.1881,0.2288,0.5991,0.7241,0.1890,0.2547,48.0000,0.0000,0.0000,
383,32,0.0211,0.2392,0.1179,0.0382,0.0000,0.2127,0.2524,0.2511,0.2400,0.6969,0.5990,0.1802,0.2365,0.1919,0.2236,0.1985,0.2642,0.0000,0.0000,0.1824,0.2291,0.3112,0.3505,0.1683,0.2266,53.0000,0.0000,0.0000,
343,32,0.0219,0.2383,0.1436,0.0350,0.0000,0.2088,0.2880,0.3193,0.2935,1.5207,1.5727,4.7107,1.3866,1.5737,0.2585,0.2010,0.2494,0.0000,0.0000,0.2308,0.2376,0.3011,0.3712,0.1555,0.2216,52.0000,0.0000,0.0000,
380,32,0.0226,0.2360,0.1261,0.0324,0.0000,0.1863,0.2846,0.2505,0.2579,0.9534,1.1544,0.2068,0.2544,0.2381,0.2129,0.3279,0.3656,0.0000,0.0000,0.1255,0.2107,0.4195,0.4215,0.1404,0.1995,41.0000,0.0000,0.0000,
381,32,0.0313,0.1757,0.1238,0.0326,0.0000,0.2037,0.2401,0.2314,0.2261,1.0232,1.2048,0.2426,0.2413,0.2125,0.2118,0.2252,0.2385,0.0000,0.0000,0.1685,0.2057,0.4408,0.4154,0.1765,0.1930,38.0000,0.0000,0.0000,
389,32,0.0187,0.1553,0.0992,0.0302,0.0000,0.2061,0.1879,0.1880,0.2068,0.4640,0.7525,0.2191,0.2180,0.1878,0.1741,0.4469,0.4617,0.0000,0.0000,0.1485,0.1648,0.2571,0.2511,0.1458,0.1570,38.0000,0.0000,0.0000,
384,32,0.0256,0.3191,0.1203,0.0376,0.0000,0.2529,0.2858,0.2792,0.2546,0.4303,0.8534,0.2673,0.2742,0.2853,0.2711,0.2461,0.2694,0.0000,0.0000,0.2089,0.2401,0.3053,0.3477,0.2039,0.2504,69.0000,0.0000,0.0000,
379,32,0.0227,0.2647,0.1540,0.0504,0.0000,0.2758,0.3254,0.3084,0.2656,1.1307,1.4385,0.3060,0.3037,0.2862,0.2831,0.2708,0.2842,0.0000,0.0000,0.2318,0.2719,0.3224,0.3367,0.2396,0.2421,66.0000,0.0000,0.0000,
377,32,0.0266,0.3357,0.1404,0.0355,0.0000,0.2964,0.3478,0.3284,0.3131,1.0568,1.3902,0.2808,0.3499,0.3126,0.3367,0.2433,0.3052,0.0000,0.0000,0.2150,0.2922,0.3493,0.3739,0.2220,0.2722,75.0000,0.0000,0.0000,
392,32,0.0175,0.1768,0.0827,0.0320,0.0000,0.1567,0.1825,0.2046,0.1940,0.8433,0.8354,0.2023,0.1917,0.1573,0.1717,0.3783,0.3773,0.0000,0.0000,0.1481,0.1648,0.1781,0.2045,0.1385,0.1634,37.0000,0.0000,0.0000,
390,32,0.0231,0.1992,0.0883,0.0323,0.0000,0.1991,0.2134,0.2291,0.1971,1.0077,0.9708,0.2194,0.2214,0.2133,0.2151,0.2082,0.2132,0.0000,0.0000,0.1701,0.1915,0.2160,0.2070,0.1699,0.1948,52.0000,0.0000,0.0000,
387,32,0.0230,0.3026,0.1409,0.0329,0.0000,0.2140,0.3203,0.3287,0.2915,1.1816,1.2832,0.2683,0.2848,0.2665,0.2753,0.2131,0.2668,0.0000,0.0000,0.1791,0.2233,0.2272,0.4693,0.2035,0.2912,61.0000,0.0000,0.0000,
388,32,0.0197,0.2908,0.1267,0.0318,0.0000,0.2497,0.2623,0.2929,0.2662,1.3527,1.4373,0.2185,0.2370,0.2276,0.2096,0.1818,0.2154,0.0000,0.0000,0.1559,0.1865,0.2911,0.6437,0.2159,0.2338,48.0000,0.0000,0.0000,
