,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
414,128,0.1510,9.0134,2.3495,1.2299,0.0000,4.3431,5.3405,5.4898,5.5859,21.8104,31.6124,4.8786,5.5972,5.4979,5.4579,4.5279,5.2988,0.0000,0.0000,4.5331,5.2039,7.7331,19.0938,4.5019,5.4561,309.0000,0.0000,0.0000,
405,128,0.1310,5.7191,2.3274,1.1965,0.0000,4.5106,4.9822,5.1789,5.1325,41.6073,41.1759,4.4984,5.0437,4.6901,4.8383,4.4332,4.7892,0.0000,0.0000,4.4404,4.7353,24.1537,25.9562,3.8957,4.4782,226.0000,0.0000,0.0000,
419,128,0.1368,6.7904,2.1981,1.1901,0.0000,3.4137,4.7431,4.7724,4.7993,30.6832,27.8892,3.6377,4.4951,4.4117,4.4118,3.7184,4.4876,0.0000,0.0000,3.6648,4.3925,11.6642,12.2079,3.8827,4.6483,231.0000,0.0000,0.0000,
420,128,0.1184,7.3064,2.4570,1.2378,0.0000,3.9326,4.8680,4.9599,4.9905,29.5553,26.7502,4.1799,4.6779,4.5891,4.6180,4.3206,4.6686,0.0000,0.0000,4.0585,4.6216,13.7414,13.8548,4.0923,4.6672,241.0000,0.0000,0.0000,
423,128,0.1258,6.0266,2.1711,1.1877,0.0000,3.6491,4.5248,4.5818,4.6072,23.9801,15.8559,3.3647,4.1282,3.9442,4.0249,3.9208,4.1938,0.0000,0.0000,3.9498,4.1528,14.3495,14.0572,3.7058,4.1518,191.0000,0.0000,0.0000,
421,128,0.1179,7.8530,2.3216,1.1944,0.0000,4.2464,5.0985,5.2466,5.3015,28.8047,25.3334,3.9760,4.8439,4.8203,4.7795,4.3564,4.8211,0.0000,0.0000,4.3538,4.8562,13.5760,14.4872,4.2136,4.9047,251.0000,0.0000,0.0000,
417,128,0.1377,7.9986,2.2582,1.2126,0.0000,4.7218,5.1457,5.2252,5.2625,31.5503,28.4268,4.6135,4.8963,4.9199,4.9248,4.6893,4.9120,0.0000,0.0000,4.5758,4.9964,13.6613,13.9478,4.7236,4.9382,257.0000,0.0000,0.0000,
416,128,0.1497,9.9532,2.6304,1.2046,0.0000,4.7952,5.6586,5.7858,5.6833,34.5660,44.2783,4.8751,5.4768,5.2922,5.3444,4.6936,5.3441,0.0000,0.0000,5.0020,5.1218,8.8294,9.9411,4.4246,5.0951,283.0000,0.0000,0.0000,
431,128,0.1463,6.9014,2.1983,1.1807,0.0000,4.4405,4.8909,4.9153,4.8823,21.6373,15.5766,4.2955,4.6044,4.6715,4.7439,4.5979,4.7497,0.0000,0.0000,4.6205,4.5998,7.8457,7.4889,4.1587,4.5532,231.0000,0.0000,0.0000,
433,128,0.1281,5.6379,2.0082,1.1920,0.0000,3.6520,4.4272,4.4443,4.4255,18.8464,21.5586,4.1524,4.5064,4.3196,4.3506,3.8456,4.4169,0.0000,0.0000,4.0654,4.2092,5.5999,6.0612,3.6344,4.2348,202.0000,0.0000,0.0000,
438,128,0.1306,4.9340,1.8134,1.1643,0.0000,3.0322,3.6963,3.7442,3.6890,17.7782,29.1903,3.4879,4.0565,3.3694,3.7568,3.6636,3.9358,0.0000,0.0000,3.5405,3.6216,9.5108,6.6830,3.3018,3.7568,170.0000,0.0000,0.0000,
432,128,0.1445,8.1537,2.4299,1.2453,0.0000,4.5333,5.2843,5.3821,5.2118,20.8086,26.6675,4.8577,5.3814,5.3101,5.3050,4.9165,5.0957,0.0000,0.0000,4.4637,4.9655,10.6485,8.0177,4.5087,5.1465,298.0000,0.0000,0.0000,
422,128,0.1417,9.4502,2.5134,1.2128,0.0000,4.5984,5.1485,5.0462,5.1963,43.4315,41.6027,4.4582,4.9256,4.7544,4.7579,4.2132,4.7339,0.0000,0.0000,4.2518,4.6642,21.7864,18.1387,4.4777,5.0551,248.0000,0.0000,0.0000,
429,128,0.1163,4.0371,1.7280,1.1537,0.0000,3.0782,4.0327,4.1074,4.1137,43.1301,35.6127,3.4326,3.8369,3.3055,3.5254,3.5105,3.8828,0.0000,0.0000,3.5222,3.6052,24.5074,21.1685,3.5043,3.8217,156.0000,0.0000,0.0000,
443,128,0.1152,4.0122,1.5863,1.1522,0.0000,2.6495,3.6057,3.6402,3.7120,24.7051,25.8768,3.2631,3.7367,3.2892,3.5628,3.7938,4.1512,0.0000,0.0000,3.4756,3.5652,19.6227,14.7648,3.2635,3.8220,167.0000,0.0000,0.0000,
439,128,0.1273,5.3807,1.8944,1.1823,0.0000,3.3533,4.2513,4.2133,4.2348,23.7009,28.9983,3.6676,4.3567,4.2510,4.2180,4.0110,4.3439,0.0000,0.0000,3.9083,4.2126,20.7640,23.3114,3.8503,4.4840,207.0000,0.0000,0.0000,
434,128,0.1545,8.9381,2.4250,1.2071,0.0000,4.5853,5.2817,5.1526,5.1652,20.9986,32.6736,4.6370,5.4196,5.2873,5.3035,4.7380,5.2275,0.0000,0.0000,4.8634,5.1173,20.6771,23.4056,4.7295,5.4122,297.0000,0.0000,0.0000,
425,128,0.1248,5.3081,2.2040,1.2069,0.0000,4.2675,4.7921,4.9506,4.9285,44.1064,39.1273,4.4263,4.6249,4.4637,4.3475,4.0336,4.4788,0.0000,0.0000,4.1753,4.4947,33.1937,37.6672,4.1580,4.6509,231.0000,0.0000,0.0000,
436,128,0.1316,8.5017,2.4184,1.2099,0.0000,4.1150,4.9705,5.0582,5.0435,24.7258,31.1119,4.2898,5.1045,5.0928,5.1436,4.3070,5.0675,0.0000,0.0000,4.6714,4.9857,20.7862,31.8446,4.3894,5.1728,280.0000,0.0000,0.0000,
448,128,0.1276,3.8301,1.8697,1.1844,0.0000,2.8878,3.8050,3.7921,3.8708,30.6108,20.1978,3.3699,3.8362,3.7446,3.7575,3.8601,4.0878,0.0000,0.0000,3.5589,3.7811,23.9743,32.2929,3.2616,3.8914,171.0000,0.0000,0.0000,
447,128,0.1070,3.4903,1.5225,1.1416,0.0000,2.6023,3.6615,3.6401,3.6943,32.9041,22.0085,3.1637,3.7301,3.4280,3.5087,4.0362,4.2666,0.0000,0.0000,3.5476,3.6696,24.1929,32.7914,3.1732,3.6204,157.0000,0.0000,0.0000,
427,128,0.1196,6.4592,2.1147,1.1760,0.0000,4.3575,4.8676,4.9750,4.9649,47.9252,38.3535,3.9984,4.5787,4.4401,4.4769,4.1898,4.7075,0.0000,0.0000,4.4199,4.6083,37.5329,43.0138,4.1268,4.5846,226.0000,0.0000,0.0000,
428,128,0.1362,6.0637,2.5027,1.2145,0.0000,4.4534,5.0012,5.0591,5.0595,45.6060,36.7974,4.4496,4.6834,4.4316,4.5405,4.4650,4.6529,0.0000,0.0000,4.4014,4.6525,41.0375,44.0892,4.4201,4.5986,224.0000,0.0000,0.0000,
444,128,0.1156,7.1489,2.0181,1.2312,0.0000,3.7755,4.4507,4.5003,4.5500,36.3535,22.2588,4.0724,4.5709,4.5312,4.4521,4.2146,4.6523,0.0000,0.0000,4.2799,4.4764,24.3379,30.4980,3.9807,4.4535,225.0000,0.0000,0.0000,
451,128,0.1208,4.3189,1.5178,1.1310,0.0000,3.1025,3.8834,4.1472,4.0781,33.6298,21.6422,3.5093,3.7790,3.2430,3.6851,4.2679,4.3920,0.0000,0.0000,3.6070,3.7166,27.6267,27.7559,3.2223,3.5860,162.0000,0.0000,0.0000,
430,128,0.1175,7.1421,2.2975,1.1909,0.0000,4.0597,4.9886,5.2072,5.4278,45.3388,35.7199,3.8632,4.7072,4.6194,4.6494,4.2980,4.8516,0.0000,0.0000,4.4689,4.8200,39.7398,43.3804,3.8572,4.5768,227.0000,0.0000,0.0000,
424,128,0.1426,9.7999,2.5132,1.2252,0.0000,4.7354,5.6519,5.7363,5.6929,47.7778,39.1191,4.6255,5.3549,5.3198,5.3817,4.6196,5.4264,0.0000,0.0000,4.8809,5.5642,38.1799,43.6457,4.2702,5.2562,301.0000,0.0000,0.0000,
426,128,0.1992,8.3330,2.4801,1.2485,0.0000,4.5512,5.5398,5.5518,5.6065,48.7663,38.3854,4.5730,5.1454,5.1073,5.1571,4.9264,5.2724,0.0000,0.0000,5.1531,5.2929,41.7735,42.9933,4.1956,5.0703,275.0000,0.0000,0.0000,
440,128,0.1569,9.5589,2.1410,1.2345,0.0000,4.4618,5.2960,5.3425,5.3633,36.5942,24.8803,4.6994,5.3989,5.4418,5.4538,4.8075,5.3905,0.0000,0.0000,5.2464,5.3549,26.3666,29.4335,4.4888,5.3189,310.0000,0.0000,0.0000,
449,128,0.1523,7.3440,2.2077,1.1685,0.0000,4.1863,4.8822,4.9957,4.8623,34.4290,23.2647,4.3847,4.7931,4.6862,4.7436,4.3333,4.8709,0.0000,0.0000,4.4022,4.7160,29.5474,23.9480,4.0500,4.5071,242.0000,0.0000,0.0000,
460,128,0.1210,3.8115,1.8164,1.1580,0.0000,3.2048,3.9681,4.0238,4.0606,29.8997,24.7263,3.3899,3.8769,3.7413,3.7714,3.7965,3.9676,0.0000,0.0000,3.7263,3.8494,30.7645,21.7405,3.1618,3.5648,162.0000,0.0000,0.0000,
458,128,0.1414,4.9102,2.2642,1.2195,0.0000,4.2324,4.4333,4.4370,4.5780,32.3682,24.8551,4.2126,4.3624,4.1882,4.2562,4.1134,4.4579,0.0000,0.0000,4.0983,4.3206,30.6689,22.6707,3.6113,4.0473,203.0000,0.0000,0.0000,
459,128,0.1085,6.8214,2.0963,1.1749,0.0000,3.9335,4.5995,4.5316,4.6149,32.7283,25.8074,3.9823,4.5490,4.3806,4.4132,4.0601,4.5960,0.0000,0.0000,4.1448,4.5014,27.9793,22.2156,3.4359,4.2083,210.0000,0.0000,0.0000,
453,128,0.1400,7.5078,2.4218,1.2183,0.0000,4.6199,5.1112,5.1128,5.1424,32.7395,24.7879,4.7154,5.0643,4.9662,5.0330,4.4005,5.0338,0.0000,0.0000,4.1787,5.0156,27.3084,22.6611,3.9491,4.7398,263.0000,0.0000,0.0000,
445,128,0.1704,10.1763,2.4990,1.2309,0.0000,4.8080,5.5578,5.9078,5.9248,38.2168,26.6676,4.9359,5.7912,5.7346,5.7752,5.2386,5.7938,0.0000,0.0000,5.6274,5.7458,28.1068,21.5668,4.6180,5.4322,326.0000,0.0000,0.0000,
437,128,0.2261,8.2482,2.5700,1.2328,0.0000,4.4549,5.3438,5.3384,5.2019,41.3670,34.2965,4.6735,5.6029,5.3633,5.4102,4.9065,5.1514,0.0000,0.0000,4.5810,5.0602,39.5155,28.9256,4.3093,4.8450,247.0000,0.0000,0.0000,
435,128,0.1540,8.4106,2.3686,1.1907,0.0000,4.8337,5.4283,5.3248,5.1349,43.6777,37.8900,5.1972,5.6020,5.4091,5.4198,4.6343,5.2156,0.0000,0.0000,4.3795,4.9952,36.5176,27.8290,4.3789,4.8026,242.0000,0.0000,0.0000,
468,128,0.1377,5.9632,2.2287,1.2752,0.0000,4.2045,4.7839,4.7853,4.8033,28.3441,34.2366,5.0415,5.2822,5.0001,4.9196,4.4791,4.8606,0.0000,0.0000,4.6414,4.6642,10.1709,10.1778,4.1181,4.6847,260.0000,0.0000,0.0000,
446,128,0.1318,5.9743,2.3552,1.2055,0.0000,3.8500,4.6986,4.6337,4.7277,40.0639,44.8344,4.8569,4.9903,4.5725,4.5600,4.4779,4.7997,0.0000,0.0000,4.5277,4.4596,29.2199,24.4075,4.1149,4.3543,204.0000,0.0000,0.0000,
388,128,0.1255,15.5334,2.5340,1.2067,0.0000,4.5682,19.8463,4.7597,17.8038,78.2469,65.6238,4.5873,28.8165,4.3394,4.4296,17.1726,4.4241,0.0000,0.0000,16.7710,4.3455,36.8318,75.7594,3.8450,28.3570,209.0000,0.0000,0.0000,
442,128,0.1440,9.5470,2.4010,1.1903,0.0000,4.5649,5.0937,5.1412,5.1894,44.0807,49.2508,4.8115,5.5142,5.1231,5.1072,4.9406,5.1089,0.0000,0.0000,4.3342,4.9379,26.1438,25.7021,4.3948,4.7460,242.0000,0.0000,0.0000,
465,128,0.1491,8.0115,2.4774,1.2636,0.0000,4.8080,5.2441,5.2718,5.3588,28.8271,35.9942,5.2020,5.6782,5.4467,5.4327,4.7827,5.2421,0.0000,0.0000,4.7543,5.1175,11.4290,11.3119,4.5629,5.2044,309.0000,0.0000,0.0000,
464,128,0.1476,8.8418,2.4141,1.2307,0.0000,4.7445,5.1695,5.2083,5.1693,31.1554,38.1660,5.0851,5.6651,5.3773,5.3931,4.8485,5.1739,0.0000,0.0000,4.8140,5.0578,10.0945,12.3759,4.8343,5.1648,289.0000,0.0000,0.0000,
441,128,0.1868,10.0501,2.5188,1.2499,0.0000,5.0935,5.5700,5.6991,5.6008,46.9956,50.7305,5.4271,5.9707,5.7882,5.8603,5.2516,5.6151,0.0000,0.0000,5.5111,5.4913,19.4147,27.1255,4.9412,5.4564,303.0000,0.0000,0.0000,
470,128,0.1377,8.2049,2.2648,1.2028,0.0000,4.2861,4.8120,4.9513,4.9269,29.2542,40.3397,4.7001,5.1911,4.8823,4.8397,4.4033,4.8133,0.0000,0.0000,4.3108,4.6569,9.4029,13.2151,4.2594,4.7931,249.0000,0.0000,0.0000,
457,128,0.1232,6.7917,2.5518,1.2347,0.0000,4.6315,4.8149,4.7488,4.7998,45.9433,51.1102,4.9342,5.2010,4.6466,4.7192,4.2823,4.6989,0.0000,0.0000,4.3979,4.4181,17.4440,21.9408,4.3312,4.5737,218.0000,0.0000,0.0000,
412,128,0.1311,21.3693,2.1945,1.2541,0.0000,4.6377,18.3105,5.4528,18.5936,54.2036,51.5064,5.1023,5.4063,18.2872,5.2598,17.7579,5.2913,0.0000,0.0000,4.6998,18.3123,50.9469,31.9166,4.8568,18.3393,290.0000,0.0000,0.0000,
400,128,0.1260,5.6720,13.3740,1.1721,0.0000,4.0070,4.7731,17.7803,4.6018,86.2445,66.4812,3.7459,15.7005,4.1166,4.1251,4.0512,4.5322,0.0000,0.0000,4.2286,28.3865,71.8677,23.6295,16.8215,4.3520,197.0000,0.0000,0.0000,
450,128,0.1193,8.0810,2.2009,1.1735,0.0000,4.5276,5.1779,5.2061,5.1011,47.7415,55.3592,5.0853,5.4241,5.1492,5.0329,4.6770,5.0299,0.0000,0.0000,4.3423,4.6969,19.7188,23.4430,4.4542,4.9097,244.0000,0.0000,0.0000,
476,128,0.1098,5.4903,1.9860,1.1785,0.0000,3.8073,4.3085,4.4395,4.5090,29.4788,36.3141,3.8142,4.3841,4.2192,4.1498,4.0818,4.3050,0.0000,0.0000,4.0670,4.0685,15.8029,11.9417,3.8243,4.3239,197.0000,0.0000,0.0000,
452,128,0.1342,7.8694,2.3748,1.2009,0.0000,4.8096,5.3237,5.1492,5.1339,48.6095,54.3195,5.0083,5.4569,5.1096,5.0392,4.6277,4.9014,0.0000,0.0000,4.7014,4.7735,22.3083,26.5274,4.4640,5.0739,253.0000,0.0000,0.0000,
478,128,0.1009,3.7950,1.4888,1.1165,0.0000,2.6485,3.7014,3.8373,3.9411,25.8320,28.2912,3.2032,3.4905,3.1873,3.3756,3.2381,3.4965,0.0000,0.0000,3.2517,3.3389,18.6553,30.8927,3.0948,3.6420,151.0000,0.0000,0.0000,
463,128,0.1031,4.3563,2.1320,1.1633,0.0000,3.3351,3.9796,3.9455,4.1358,50.1385,47.4975,3.9305,4.4430,3.9053,3.8912,4.0219,4.2753,0.0000,0.0000,3.6207,3.8618,26.7561,37.4887,5.8972,4.2885,174.0000,0.0000,0.0000,
479,128,0.1110,3.3096,1.8434,1.1369,0.0000,3.1401,3.8304,3.8985,3.9531,24.0438,27.4110,3.0901,3.5757,3.4785,3.4028,3.3180,3.4906,0.0000,0.0000,3.3066,3.3949,20.3099,35.0146,3.5084,3.6094,160.0000,0.0000,0.0000,
474,128,0.1222,7.7738,2.0916,1.1886,0.0000,4.1606,4.8618,4.8650,4.9450,33.5144,39.5314,4.2247,4.8854,4.7899,4.8051,4.2105,4.7165,0.0000,0.0000,4.2195,4.6350,18.9853,34.7843,4.1536,5.2119,258.0000,0.0000,0.0000,
472,128,0.1606,7.6754,2.3213,1.2699,0.0000,4.0886,4.9644,4.9544,4.9828,32.9632,39.9188,4.4153,5.0211,4.9088,4.8407,4.4433,4.7846,0.0000,0.0000,4.5576,4.7335,20.1502,35.1320,4.6215,5.0059,269.0000,0.0000,0.0000,
471,128,0.1435,7.4488,2.1870,1.2323,0.0000,4.4427,4.8773,4.8816,4.9126,33.5338,42.0925,4.6622,4.9667,4.7671,4.7292,4.5043,4.7703,0.0000,0.0000,4.4190,4.6808,20.5847,36.3043,4.7355,5.3173,263.0000,0.0000,0.0000,
473,128,0.1223,8.1689,2.1894,1.2078,0.0000,4.2017,4.8878,4.9942,5.0599,34.4017,38.7371,4.5409,4.9768,4.8987,4.8172,4.2349,4.8217,0.0000,0.0000,4.0148,4.7286,20.9535,36.7277,4.3649,4.9116,263.0000,0.0000,0.0000,
455,128,0.1366,7.8873,2.3118,1.1867,0.0000,4.8633,5.0869,4.9510,4.9699,53.5265,56.1040,5.0675,5.2151,4.9404,4.8627,4.3803,4.7217,0.0000,0.0000,4.2241,4.6941,27.5126,42.5286,4.6871,5.7300,246.0000,0.0000,0.0000,
477,128,0.1374,6.5999,2.0262,1.1601,0.0000,3.9672,4.7168,4.7648,4.7845,30.4181,32.4160,3.9547,4.5758,4.5496,4.4467,4.2119,4.5097,0.0000,0.0000,4.2894,4.4533,20.4943,36.7066,4.6198,4.6070,231.0000,0.0000,0.0000,
456,128,0.1297,7.0982,2.4860,1.2265,0.0000,4.7523,5.2455,5.1069,5.0797,53.0915,55.3834,5.1472,5.4714,5.0990,5.0259,4.4684,4.9554,0.0000,0.0000,4.8283,4.8431,28.4216,46.4934,5.2798,5.1495,249.0000,0.0000,0.0000,
466,128,0.1047,4.5248,1.7273,1.1423,0.0000,2.8532,3.7876,3.8766,3.9903,51.7706,49.8160,3.7029,3.9998,3.3593,3.7234,3.6528,3.9309,0.0000,0.0000,3.6533,3.7917,28.4546,45.9877,3.3887,4.5982,165.0000,0.0000,0.0000,
454,128,0.1665,9.8104,2.6239,1.2468,0.0000,4.9412,5.5630,5.5170,5.5365,51.1486,54.0789,5.2107,5.9211,5.5925,5.4736,4.8153,5.3375,0.0000,0.0000,5.2043,5.2372,28.7044,46.6874,5.4203,5.5922,294.0000,0.0000,0.0000,
461,128,0.1305,6.8055,2.2748,1.1936,0.0000,3.9743,4.5745,4.5571,4.5930,57.6750,50.2122,4.5481,4.8203,4.4367,4.4097,4.2060,4.5228,0.0000,0.0000,4.3467,4.4111,31.3112,48.2600,4.2654,7.0357,211.0000,0.0000,0.0000,
483,128,0.1654,4.2705,2.0365,1.1759,0.0000,3.1920,4.1214,4.0652,3.9223,8.7247,15.1995,3.2842,3.7714,3.4419,3.7269,3.7733,4.1243,0.0000,0.0000,3.7187,3.8099,25.6924,34.1558,3.5447,3.8779,170.0000,0.0000,0.0000,
487,128,0.1008,4.1034,1.7351,1.1628,0.0000,3.0268,3.6987,3.7745,3.7107,6.9278,10.9174,3.2812,3.7727,3.3888,3.6271,3.4644,3.9333,0.0000,0.0000,3.5847,3.7375,27.2080,27.5638,3.2119,3.5914,162.0000,0.0000,0.0000,
482,128,0.1623,7.7808,2.3259,1.1955,0.0000,4.3380,5.0054,4.9747,4.9648,11.2482,16.4714,3.9330,4.6190,4.6949,4.5986,4.2950,4.6626,0.0000,0.0000,4.2170,4.6957,27.7365,31.1189,4.1102,4.5947,233.0000,0.0000,0.0000,
486,128,0.1091,3.7263,1.7028,1.1500,0.0000,3.1119,3.7215,3.7311,3.7121,9.5844,12.7338,3.3142,3.7744,3.2608,3.6333,3.6623,3.8495,0.0000,0.0000,3.6524,3.6683,27.4908,27.8290,3.3085,3.5679,163.0000,0.0000,0.0000,
484,128,0.1300,6.3766,2.2592,1.2333,0.0000,4.6731,4.8365,4.7743,4.6436,9.4524,13.2268,4.5565,4.8171,4.6917,4.6767,4.6325,4.7833,0.0000,0.0000,4.5501,4.7600,26.8032,26.3563,4.5008,4.9675,253.0000,0.0000,0.0000,
469,128,0.1355,7.5680,2.1781,1.2216,0.0000,4.4808,5.0278,5.1642,5.3002,53.4982,45.3864,4.4268,4.9383,4.8573,4.8394,4.3030,4.9319,0.0000,0.0000,4.5424,4.7862,34.2277,48.5725,4.6541,5.2402,248.0000,0.0000,0.0000,
462,128,0.1450,9.9803,2.3899,1.2500,0.0000,4.6940,5.3011,5.3259,5.3906,57.1812,52.0762,4.8813,5.4272,5.3505,5.3765,4.9357,5.3204,0.0000,0.0000,5.0392,5.2073,35.3990,48.5237,5.2293,5.2697,291.0000,0.0000,0.0000,
480,128,0.1473,4.8556,2.4444,1.2672,0.0000,3.9484,4.2854,4.3548,4.2407,19.1576,24.2663,3.3972,3.9575,3.6866,3.7511,3.7043,3.8673,0.0000,0.0000,3.6304,3.7672,37.3307,42.4041,3.1761,4.0066,166.0000,0.0000,0.0000,
467,128,0.1248,8.7547,2.3017,1.2038,0.0000,4.5079,5.2481,5.4994,5.6470,54.9812,44.4753,4.5065,5.3390,5.2431,5.2791,4.4457,5.1475,0.0000,0.0000,4.6380,5.2231,35.0141,46.6724,4.7332,5.1105,296.0000,0.0000,0.0000,
492,128,0.1273,4.7592,1.7212,1.1515,0.0000,3.1472,3.6494,3.6758,3.7477,17.8094,21.8739,4.1370,4.2637,3.9029,10.5948,3.7976,3.9963,0.0000,0.0000,3.8544,3.8266,9.0829,10.1871,3.3990,3.5556,164.0000,0.0000,0.0000,
485,128,0.1075,5.0916,2.1809,1.1685,0.0000,3.2547,4.0304,3.9494,3.8526,16.3189,17.0711,3.4890,4.1422,3.5867,3.8792,4.0238,4.2474,0.0000,0.0000,3.6721,3.9944,30.2760,31.6457,3.4572,3.6415,163.0000,0.0000,0.0000,
481,128,0.1850,6.0956,2.3219,1.1866,0.0000,3.9201,4.7178,4.7963,4.9127,20.1643,26.1531,3.9177,4.5038,4.3196,4.3825,4.3557,4.7949,0.0000,0.0000,3.9490,4.3839,36.4231,33.9969,3.6254,4.1376,192.0000,0.0000,0.0000,
475,128,0.1525,8.7256,2.5721,1.1943,0.0000,5.6657,6.0093,6.1707,6.1500,41.8535,36.3638,5.0803,5.4542,5.3567,5.4143,4.8592,5.4119,0.0000,0.0000,5.0300,5.3105,39.5991,38.9544,5.2565,5.2652,292.0000,0.0000,0.0000,
488,128,0.1377,9.4614,2.4038,1.2288,0.0000,4.5768,5.2325,5.2338,5.2119,16.9906,18.6483,5.1747,5.8497,5.8176,9.0455,5.1148,5.8811,0.0000,0.0000,5.1315,5.8947,9.5725,10.1125,5.0294,5.2737,301.0000,0.0000,0.0000,
491,128,0.1193,7.5526,2.0530,1.2162,0.0000,3.9656,4.6924,4.7359,4.8842,24.9562,31.1193,4.5284,5.3991,4.9415,5.3118,4.4423,5.1695,0.0000,0.0000,4.0683,4.6315,5.3177,5.3735,4.2135,5.0507,250.0000,0.0000,0.0000,
499,128,0.1137,3.5805,1.7375,1.1591,0.0000,2.6627,3.6839,3.7401,3.6834,32.4540,29.9781,4.4548,3.9359,3.4089,3.5419,4.0311,3.8369,0.0000,0.0000,3.2066,3.8529,4.6189,4.9276,3.0982,4.0656,158.0000,0.0000,0.0000,
500,128,0.1159,5.3826,1.6549,1.1289,0.0000,2.7458,3.8565,4.0772,3.8481,37.7834,29.5338,3.5709,3.7820,3.8000,3.6410,4.1939,3.9067,0.0000,0.0000,3.5057,3.9902,4.6604,5.4488,3.0804,3.7025,163.0000,0.0000,0.0000,
501,128,0.1068,4.7532,1.7370,1.1717,0.0000,3.6077,4.0775,4.2262,4.1776,37.6639,30.4406,4.1456,4.0290,3.9304,4.3036,3.7698,4.5132,0.0000,0.0000,3.3487,3.8641,6.4260,7.1366,3.6960,4.5725,189.0000,0.0000,0.0000,
489,128,0.1260,6.5635,2.1771,1.2571,0.0000,3.8721,4.6377,4.5858,4.6617,33.5949,47.3932,4.6801,5.6727,4.6812,4.9571,4.1578,4.9318,0.0000,0.0000,4.1709,4.6845,7.3454,7.8184,4.4176,4.4988,215.0000,0.0000,0.0000,
497,128,0.1641,6.4225,2.1364,1.2406,0.0000,4.2479,4.5890,4.5958,4.6710,37.9424,31.3632,4.3781,4.5593,4.8375,4.4664,4.5937,4.5024,0.0000,0.0000,4.1402,5.4319,8.1188,10.2751,4.2771,4.6813,237.0000,0.0000,0.0000,
496,128,0.1266,8.2195,2.3138,1.2160,0.0000,4.0486,4.9526,4.9974,4.9464,38.7537,35.2195,4.3598,4.8747,5.2399,5.1260,4.4131,4.7957,0.0000,0.0000,4.7889,4.7748,14.5877,10.2479,4.3782,5.4666,265.0000,0.0000,0.0000,
510,128,0.1029,3.9131,1.7100,1.1523,0.0000,3.1216,4.0390,4.2450,4.2300,34.9542,24.8625,3.2821,3.6150,3.9708,3.6068,3.5117,4.3572,0.0000,0.0000,3.3085,3.6128,18.2704,10.9684,3.2969,3.7986,163.0000,0.0000,0.0000,
505,128,0.1156,6.3777,1.8425,1.1641,0.0000,3.9441,4.5463,4.5881,4.7081,37.0685,26.6082,4.3000,4.2086,4.2150,4.5569,4.0998,4.4527,0.0000,0.0000,4.0287,4.1822,20.7969,15.0198,4.0393,7.3711,205.0000,0.0000,0.0000,
509,128,0.1118,4.9947,2.2608,1.2239,0.0000,3.7388,4.4291,4.6745,4.6137,33.6260,25.5831,3.7095,4.5202,4.0841,4.4500,3.6879,4.1535,0.0000,0.0000,4.3541,4.1236,22.6143,20.9219,3.5757,4.1247,202.0000,0.0000,0.0000,
512,128,0.0992,5.1844,1.8058,1.1479,0.0000,3.5841,4.3406,4.4025,4.5379,31.1915,21.9608,3.3415,3.8518,3.8421,4.3605,3.7858,4.0515,0.0000,0.0000,4.1911,3.9165,22.7077,20.8946,4.9873,3.8179,173.0000,0.0000,0.0000,
502,128,0.1367,8.8869,2.1530,1.1828,0.0000,3.9886,5.0914,5.2625,5.1693,36.9335,27.4629,4.3614,4.9130,5.3240,4.9418,4.9907,4.9584,0.0000,0.0000,4.4366,5.0037,21.2474,20.8324,4.9976,4.9430,264.0000,0.0000,0.0000,
498,128,0.1401,7.5102,2.5156,1.2306,0.0000,4.9366,5.2642,5.3608,5.4581,37.6606,29.3313,5.0058,5.2545,5.5497,5.5136,4.6809,5.1342,0.0000,0.0000,5.1826,5.1491,22.6746,21.8596,4.9700,5.7910,295.0000,0.0000,0.0000,
515,128,0.1651,18.2206,2.1303,1.2223,0.0000,8.8421,4.4039,4.4514,4.8445,22.2070,16.0008,4.4652,4.7477,4.5227,4.1978,4.2875,4.4996,0.0000,0.0000,3.8810,4.6884,19.7324,16.5615,3.6328,4.1433,206.0000,0.0000,0.0000,
493,128,0.1299,5.3884,2.0471,1.2250,0.0000,3.5714,4.4721,4.5347,4.5904,42.4097,48.5797,4.0370,5.0265,4.2471,4.5722,4.0102,5.5737,0.0000,0.0000,3.9242,4.5832,23.2726,34.5957,4.0339,4.8067,206.0000,0.0000,0.0000,
522,128,0.0904,5.0025,2.1338,1.2217,0.0000,3.0291,4.1285,3.9361,4.2274,14.6680,16.2194,3.1991,4.4032,3.9351,3.9501,4.6545,4.1776,0.0000,0.0000,3.8686,4.4107,22.0197,11.3994,4.9193,3.7547,169.0000,0.0000,0.0000,
517,128,0.2042,7.8056,2.4382,1.2419,0.0000,4.6400,12.7805,5.0578,6.6734,24.3697,18.2635,4.2687,5.4068,6.0147,5.2832,4.3607,5.3639,0.0000,0.0000,4.6746,5.1325,20.4365,12.9255,4.3887,4.7295,259.0000,0.0000,0.0000,
